date,timestamp,symbol,side,strike,option_type,expiry,ltp,spread,best_bid,best_ask,bid_qty,ask_qty,lot_size,score,score_components,ind_velocity_aligned,ind_accel_aligned,opt_velocity_aligned,opt_depth_imb_mean,opt_spread_mean,target_class,target_points,rank_score,candle_context,context_agrees,loose_context_agrees,candle_body,candle_range,candle_close_location,underlying_ltp,raw_burst_score,atm_strike,atm_distance_points,atm_distance_abs,atm_bucket,mid_price,spread_pct,depth_min_qty,raw_score_crossed_now,burst_onset_age_seconds,seconds_since_first_score_ge_5,spread_now,spread_pct_now,spread_mean_5s,spread_min_5s,spread_max_5s,spread_change_1s,spread_change_3s,spread_compression_ratio,spread_is_compressed,spread_is_widening,option_move_1s,option_move_3s,option_move_5s,option_move_1s_to_5s_ratio,underlying_move_1s,underlying_move_3s,underlying_move_5s,underlying_move_1s_to_5s_ratio,same_side_confirm_count_100,same_side_confirm_count_200,same_side_avg_opt_velocity,same_side_max_raw_score,same_side_mean_raw_score,selected_vs_same_side_avg_velocity_ratio,opposite_side_confirm_count,opposite_side_avg_opt_velocity,opposite_side_max_raw_score,opposite_side_mean_raw_score,directional_dominance_velocity,seconds_since_symbol_update,update_count_5s,adjacent_update_count_5s_mean,quote_fresh,active_quote,mid_velocity_1s,mid_velocity_3s,bid_velocity_1s,ask_velocity_1s,bid_following_ask,ltp_near_ask,ltp_near_bid,depth_change_1s,depth_not_vanishing,pre_burst_move_10s,pre_burst_move_20s,exhaustion_ratio_5s_20s,velocity_decay_1s_vs_5s,late_tail_flag,tradable_expansion_score,tradable_expansion_components,composite_entry_score,variant_name,dynamic_premium_min,dynamic_premium_max,entry_time,exit_time,holding_seconds,entry_price,exit_price,exit_reason,quantity,quantity_source,gross_pnl,net_pnl,runup_points,drawdown_points,promoted_candidate,promotion_persistence_passed,points_pnl,entry_premium,avg_spread_candidate,avg_spread_pct_candidate
2026-04-30,2026-04-30 12:35:08,BFO:SENSEX26APR76500PE,PUT,76500.0,PE,2026-04-30,58.6,0.2000000000000028,58.55,58.75,460.0,400.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 1, ""opt_depth_imbalance"": 1, ""opt_velocity"": 0}",1.7200000000011642,6.249999999985448,-0.1499999999999985,0.1469585743314053,0.1833333333333347,promoted,3.0,61963.29351535836,neutral,False,True,-11.900000000008731,82.0399999999936,0.6339590443685863,76704.6,5,76700,-200,200,ATM_200,58.65,0.0034129692832764,400.0,True,0.0,0.0,0.2000000000000028,0.0034129692832764,0.1833333333333347,0.0500000000000042,0.25,0.1499999999999985,-0.0499999999999971,1.090909090909098,False,False,-0.1999999999999957,0.6499999999999986,-0.1499999999999985,1.3333333333333175,-5.470000000001164,-3.4099999999889405,-1.7200000000011642,3.180232558138059,0,1,0.0,5,5.0,,0,0.0,0,0.0,0.0,0.0,6,6.0,True,True,-0.1499999999999985,0.6999999999999957,-0.25,-0.1000000000000014,False,True,True,440.0,True,-3.1999999999999957,-1.8999999999999984,-0.0789473684210519,-1.3333333333333175,False,12,"{""active_quote"": 1, ""atm_le_200"": 1, ""depth_not_vanishing"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""spread_pct_le_0_5pct"": 1}",22,BASE_ATM200_SCORE5_NO_PREMIUM_SPREAD2_SPREADPCT015_DEPTH250,,,2026-04-30 12:35:08,2026-04-30 12:35:10,2.0,58.6,61.65,TARGET_HIT,500,fixed_500,1524.9999999999986,1524.9999999999986,3.049999999999997,0.0,False,False,3.049999999999997,58.6,0.2000000000000028,0.0034129692832764
2026-04-30,2026-04-30 12:37:07,BFO:SENSEX26APR76400PE,PUT,76400.0,PE,2026-04-30,45.65,0.2000000000000028,45.65,45.85,340.0,1400.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 1, ""opt_depth_imbalance"": 1, ""opt_velocity"": 0}",1.7899999999935972,4.100000000005821,1.4499999999999955,0.2575066752338116,0.1599999999999994,promoted,3.0,54122.80941949617,neutral,False,True,-11.900000000008731,82.0399999999936,0.6339590443685863,76649.14,5,76600,-200,200,ATM_200,45.75,0.004381161007667,340.0,True,0.0,0.0,0.2000000000000028,0.004381161007667,0.1583333333333326,0.1499999999999985,0.2000000000000028,0.0500000000000042,0.0500000000000042,1.2631578947368656,False,True,-0.1000000000000014,0.6999999999999957,1.4499999999999955,-0.0689655172413804,3.0500000000029104,-3.6300000000046566,-1.7899999999935972,-1.7039106145328604,0,0,0.0,0,0.0,,0,0.0,0,0.0,0.0,0.0,5,0.0,True,True,0.1499999999999985,0.8999999999999986,0.0499999999999971,0.1000000000000014,True,True,True,-940.0,True,1.2999999999999972,1.7999999999999972,0.8055555555555545,-0.0689655172413804,True,4,"{""active_quote"": 1, ""atm_le_200"": 1, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""late_tail"": -3, ""mid_velocity_pos"": 1, ""near_bid_widening"": -2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""spread_pct_le_0_5pct"": 1, ""spread_widening"": -3}",14,BASE_ATM200_SCORE5_NO_PREMIUM_SPREAD2_SPREADPCT015_DEPTH250,,,2026-04-30 12:37:07,2026-04-30 12:37:10,3.0,45.65,45.15,EARLY_FAIL_3S,500,fixed_500,-250.0,-250.0,0.9500000000000028,-0.5,False,False,-0.5,45.65,0.2000000000000028,0.004381161007667
2026-04-30,2026-04-30 12:38:34,BFO:SENSEX26APR76800CE,CALL,76800.0,CE,2026-04-30,73.0,0.2000000000000028,72.8,73.0,760.0,360.0,20,6,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 1, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",1.9800000000104776,10.849999999991269,2.049999999999997,0.3772727272727272,0.1750000000000019,promoted,3.0,79327.3801369863,neutral,False,True,-11.900000000008731,82.0399999999936,0.6339590443685863,76625.91,6,76600,200,200,ATM_200,72.9,0.0027397260273972,360.0,True,0.0,0.0,0.2000000000000028,0.0027397260273972,0.1750000000000019,0.1000000000000085,0.2000000000000028,0.0999999999999943,0.0,1.1428571428571466,False,False,1.5499999999999972,1.4000000000000057,2.049999999999997,0.7560975609756094,11.070000000006983,7.75,1.9800000000104776,5.5909090908830334,1,2,2.375,6,5.5,0.8631578947368409,0,0.0,0,0.0,2.375,0.0,6,6.0,True,True,1.3500000000000083,1.5500000000000114,1.25,1.3499999999999943,True,True,True,720.0,True,0.2999999999999971,-3.75,0.5466666666666659,0.7560975609756094,False,19,"{""active_quote"": 1, ""atm_le_200"": 1, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_100_confirm"": 2, ""same_side_200_confirm"": 1, ""same_side_velocity_pos"": 1, ""spread_pct_le_0_5pct"": 1}",31,BASE_ATM200_SCORE5_NO_PREMIUM_SPREAD2_SPREADPCT015_DEPTH250,,,2026-04-30 12:38:34,2026-04-30 12:38:35,1.0,73.0,73.0,EARLY_FAIL_1S,500,fixed_500,0.0,0.0,0.0,0.0,False,False,0.0,73.0,0.2000000000000028,0.0027397260273972
2026-04-30,2026-04-30 12:40:59,BFO:SENSEX26APR76500PE,PUT,76500.0,PE,2026-04-30,66.6,0.25,66.35,66.6,1500.0,580.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",8.559999999997672,4.25,2.6999999999999957,0.2298346261581555,0.200000000000001,promoted,3.0,65258.12312312312,neutral,False,True,-26.05000000000291,107.48000000001048,0.6050427986601461,76633.25,5,76600,-100,100,ATM_100,66.475,0.0037537537537537,580.0,True,0.0,0.0,0.25,0.0037537537537537,0.2000000000000016,0.1499999999999985,0.25,0.0499999999999971,0.0499999999999971,1.2499999999999898,False,False,1.1499999999999917,2.4499999999999886,2.6999999999999957,0.4259259259259234,-2.6900000000023283,-7.05000000000291,-8.559999999997672,0.3142523364489556,0,0,0.0,0,0.0,,0,0.0,0,0.0,0.0,0.0,4,0.0,True,True,1.1749999999999972,2.5249999999999915,1.0499999999999972,1.0999999999999943,True,True,True,980.0,True,2.3499999999999943,2.8999999999999915,0.931034482758622,0.4259259259259234,False,15,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""spread_pct_le_0_5pct"": 1}",25,BASE_ATM200_SCORE5_NO_PREMIUM_SPREAD2_SPREADPCT015_DEPTH250,,,2026-04-30 12:40:59,2026-04-30 12:41:02,3.0,66.6,65.95,EARLY_FAIL_3S,500,fixed_500,-324.99999999999574,-324.99999999999574,0.9500000000000028,-0.6499999999999915,False,False,-0.6499999999999915,66.6,0.25,0.0037537537537537
2026-04-30,2026-04-30 12:46:25,BFO:SENSEX26APR76600PE,PUT,76600.0,PE,2026-04-30,79.3,0.2000000000000028,79.1,79.3,740.0,360.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",-1.9799999999959257,4.880000000004657,3.8499999999999943,0.185551948051948,0.1833333333333347,promoted,3.0,62798.73896595208,neutral,False,False,12.540000000008147,62.88999999999942,0.8858324057879936,76695.68,5,76700,-100,100,ATM_100,79.19999999999999,0.0025220680958386,360.0,True,0.0,0.0,0.2000000000000028,0.0025220680958386,0.1833333333333347,0.1499999999999914,0.25,0.0500000000000113,0.0499999999999971,1.090909090909098,False,False,-0.5,1.75,3.8499999999999943,-0.12987012987013,-1.610000000000582,-1.0,1.9799999999959257,-0.8131313131332804,1,1,8.0,5,5.0,0.4812499999999993,0,0.0,0,0.0,8.0,0.0,6,6.0,True,True,-0.450000000000017,1.6499999999999917,-0.5500000000000114,-0.5,False,True,True,700.0,True,0.6499999999999915,-8.100000000000009,0.4753086419753074,-0.12987012987013,True,12,"{""active_quote"": 1, ""atm_le_100"": 2, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""late_tail"": -3, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_100_confirm"": 2, ""same_side_velocity_pos"": 1, ""spread_pct_le_0_5pct"": 1}",22,BASE_ATM200_SCORE5_NO_PREMIUM_SPREAD2_SPREADPCT015_DEPTH250,,,2026-04-30 12:46:25,2026-04-30 12:46:28,3.0,79.3,82.5,TARGET_HIT,500,fixed_500,1600.0000000000014,1600.0000000000014,3.200000000000003,0.0,False,False,3.200000000000003,79.3,0.2000000000000028,0.0025220680958386
2026-04-30,2026-04-30 12:48:30,BFO:SENSEX26APR76700PE,PUT,76700.0,PE,2026-04-30,121.15,0.2000000000000028,121.2,121.4,300.0,260.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",-1.570000000006985,7.229999999995925,5.050000000000011,0.416672690581609,0.2666666666666657,promoted,3.0,69584.17457697069,neutral,False,False,12.540000000008147,62.88999999999942,0.8858324057879936,76694.85,5,76700,0,0,ATM,121.3,0.001650846058605,260.0,True,0.0,0.0,0.2000000000000028,0.001650846058605,0.2666666666666657,0.2000000000000028,0.2999999999999971,-0.0499999999999971,-0.0499999999999971,0.7500000000000133,True,False,2.0,1.6000000000000083,5.050000000000011,0.3960396039603951,-3.6199999999953434,-0.2599999999947613,1.570000000006985,-2.305732484063209,0,1,1.6000000000000014,5,5.0,3.1562500000000044,0,0.0,0,0.0,1.6000000000000014,0.0,6,6.0,True,True,2.1500000000000057,2.000000000000014,2.049999999999997,2.0,True,True,True,180.0,True,0.8500000000000085,0.4500000000000028,11.222222222222175,0.3960396039603951,False,19,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_velocity_pos"": 1, ""spread_not_wide"": 2, ""spread_pct_le_0_5pct"": 1}",29,BASE_ATM200_SCORE5_NO_PREMIUM_SPREAD2_SPREADPCT015_DEPTH250,,,2026-04-30 12:48:30,2026-04-30 12:48:33,3.0,121.15,120.9,EARLY_FAIL_3S,500,fixed_500,-125.0,-125.0,2.0,-0.25,False,False,-0.25,121.15,0.2000000000000028,0.001650846058605
2026-04-30,2026-04-30 12:49:37,BFO:SENSEX26APR76700PE,PUT,76700.0,PE,2026-04-30,111.7,0.25,111.4,111.65,380.0,1100.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",-11.730000000010476,6.329999999987194,3.0,0.2585526185526186,0.18333333333333,promoted,3.0,59598.88093106535,neutral,False,False,12.540000000008147,62.88999999999942,0.8858324057879936,76751.49,5,76800,-100,100,ATM_100,111.525,0.0022381378692927,380.0,True,0.0,0.0,0.25,0.0022381378692927,0.18333333333333,0.0499999999999971,0.2999999999999971,-0.0499999999999971,0.1000000000000085,1.3636363636363884,False,True,2.6500000000000057,1.5499999999999972,3.0,0.8833333333333352,-1.3699999999953434,2.2000000000116415,11.730000000010476,-0.116794543904017,0,1,6.200000000000017,5,5.0,0.4838709677419341,0,0.0,0,0.0,6.200000000000017,0.0,6,5.0,True,True,2.7750000000000057,1.375,2.6500000000000057,2.6000000000000085,True,True,False,20.0,True,4.0,-4.599999999999994,0.652173913043479,0.8833333333333352,True,9,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""late_tail"": -3, ""mid_velocity_pos"": 1, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_velocity_pos"": 1, ""spread_pct_le_0_5pct"": 1, ""spread_widening"": -3}",19,BASE_ATM200_SCORE5_NO_PREMIUM_SPREAD2_SPREADPCT015_DEPTH250,,,2026-04-30 12:49:37,2026-04-30 12:49:38,1.0,111.7,111.65,EARLY_FAIL_1S,500,fixed_500,-24.99999999999858,-24.99999999999858,0.0,-0.04999999999999716,False,False,-0.04999999999999716,111.7,0.25,0.0022381378692927
2026-04-30,2026-04-30 12:51:14,BFO:SENSEX26APR76900CE,CALL,76900.0,CE,2026-04-30,57.05,0.2000000000000028,57.0,57.2,760.0,400.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",-7.100000000005821,4.990000000005239,2.6499999999999986,0.1984002008861672,0.2166666666666673,promoted,3.0,65243.247151621385,bullish,True,True,49.5,76.66999999999825,0.7086213642885482,76714.53,5,76700,200,200,ATM_200,57.1,0.0035056967572305,400.0,True,0.0,0.0,0.2000000000000028,0.0035056967572305,0.2166666666666673,0.1999999999999957,0.25,0.0,7.105427357601002e-15,0.9230769230769332,False,False,-0.2000000000000028,1.25,2.6499999999999986,-0.0754716981132086,-1.2299999999959257,-1.2700000000040743,-7.100000000005821,0.1732394366190024,0,0,0.0,0,0.0,,0,0.0,0,0.0,0.0,0.0,6,0.0,True,True,0.1000000000000014,1.3999999999999986,0.0,0.0,False,True,True,180.0,True,-3.3500000000000014,-5.5,0.4818181818181815,-0.0754716981132086,False,15,"{""active_quote"": 1, ""atm_le_200"": 1, ""depth_not_vanishing"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""spread_not_wide"": 2, ""spread_pct_le_0_5pct"": 1}",25,BASE_ATM200_SCORE5_NO_PREMIUM_SPREAD2_SPREADPCT015_DEPTH250,,,2026-04-30 12:51:14,2026-04-30 12:51:15,1.0,57.05,56.95,EARLY_FAIL_1S,500,fixed_500,-49.99999999999716,-49.99999999999716,0.0,-0.09999999999999432,False,False,-0.09999999999999432,57.05,0.2000000000000028,0.0035056967572305
2026-04-30,2026-04-30 12:52:22,BFO:SENSEX26APR76800PE,PUT,76800.0,PE,2026-04-30,183.85,0.5,183.8,184.3,380.0,280.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",-0.9600000000064028,4.669999999983702,12.049999999999985,0.3436978480456741,0.3750000000000047,promoted,3.0,58318.6401958118,bullish,False,False,49.5,76.66999999999825,0.7086213642885482,76686.57,5,76700,100,100,ATM_100,184.05,0.0027196083763937,280.0,True,0.0,0.0,0.5,0.0027196083763937,0.3750000000000047,0.200000000000017,0.5,0.2999999999999829,0.0,1.3333333333333166,False,True,9.549999999999985,14.900000000000006,12.049999999999985,0.79253112033195,-3.2699999999895226,-0.4699999999866122,0.9600000000064028,-3.406249999966368,0,1,2.5,5,5.0,4.819999999999993,0,0.0,0,0.0,2.5,0.0,6,6.0,True,True,9.700000000000015,15.150000000000006,9.450000000000015,9.75,True,False,True,300.0,True,15.849999999999994,15.150000000000006,0.7953795379537939,0.79253112033195,True,7,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""late_tail"": -3, ""mid_velocity_pos"": 1, ""near_bid_widening"": -2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_velocity_pos"": 1, ""spread_pct_le_0_5pct"": 1, ""spread_widening"": -3}",17,BASE_ATM200_SCORE5_NO_PREMIUM_SPREAD2_SPREADPCT015_DEPTH250,,,2026-04-30 12:52:22,2026-04-30 12:52:23,1.0,183.85,183.25,EARLY_FAIL_1S,500,fixed_500,-299.99999999999716,-299.99999999999716,0.0,-0.5999999999999943,False,False,-0.5999999999999943,183.85,0.5,0.0027196083763937
2026-04-30,2026-04-30 12:54:21,BFO:SENSEX26APR76900CE,CALL,76900.0,CE,2026-04-30,56.4,0.1499999999999985,56.35,56.5,480.0,260.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",3.720000000001164,5.580000000001746,1.6499999999999986,0.1015161970481119,0.159999999999998,promoted,3.0,65143.67021276596,bullish,True,True,49.5,76.66999999999825,0.7086213642885482,76705.69,5,76700,200,200,ATM_200,56.425,0.002659574468085,260.0,True,0.0,0.0,0.1499999999999985,0.002659574468085,0.1666666666666643,0.1499999999999985,0.1999999999999957,-0.0499999999999971,0.0,0.9000000000000042,False,False,0.1000000000000014,0.7999999999999972,1.6499999999999986,0.0606060606060615,4.570000000006985,5.779999999998836,3.720000000001164,1.2284946236574072,0,0,0.0,0,0.0,,0,0.0,0,0.0,0.0,0.0,5,0.0,True,True,0.3249999999999957,0.9749999999999944,0.25,0.2000000000000028,True,True,True,-80.0,False,0.3500000000000014,-0.3999999999999986,4.1250000000000115,0.0606060606060615,False,15,"{""active_quote"": 1, ""atm_le_200"": 1, ""bid_following_ask"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""spread_not_wide"": 2, ""spread_pct_le_0_5pct"": 1}",25,BASE_ATM200_SCORE5_NO_PREMIUM_SPREAD2_SPREADPCT015_DEPTH250,,,2026-04-30 12:54:21,2026-04-30 12:54:24,3.0,56.4,56.45,EARLY_FAIL_3S,500,fixed_500,25.00000000000213,25.00000000000213,1.25,0.0,False,False,0.05000000000000426,56.4,0.1499999999999985,0.002659574468085
2026-04-30,2026-04-30 12:55:25,BFO:SENSEX26APR76800PE,PUT,76800.0,PE,2026-04-30,148.65,0.3000000000000113,148.0,148.3,280.0,500.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",-4.610000000000582,5.10999999998603,5.200000000000017,0.160023732306341,0.4416666666666629,promoted,3.0,60518.99091826438,bullish,False,False,21.969999999986612,76.59000000001106,0.984332158245052,76759.96,5,76800,0,0,ATM,148.15,0.0020181634712412,280.0,True,0.0,0.0,0.3000000000000113,0.0020181634712412,0.4416666666666629,0.3000000000000113,0.6999999999999886,-0.1499999999999772,-0.1499999999999772,0.6792452830188995,True,False,-2.299999999999983,-2.3499999999999943,5.200000000000017,-0.4423076923076875,-3.75,-3.1499999999941792,4.610000000000582,-0.8134490238610687,0,0,0.0,0,0.0,,0,0.0,0,0.0,0.0,0.0,6,0.0,True,True,-2.0999999999999943,-2.5999999999999943,-2.25,-2.3999999999999773,False,False,False,-260.0,True,-6.099999999999994,-8.400000000000006,0.6190476190476206,-0.4423076923076875,True,10,"{""active_quote"": 1, ""atm_le_100"": 2, ""depth_not_vanishing"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""late_tail"": -3, ""opposite_zero"": 2, ""quote_fresh"": 1, ""spread_not_wide"": 2, ""spread_pct_le_0_5pct"": 1}",20,BASE_ATM200_SCORE5_NO_PREMIUM_SPREAD2_SPREADPCT015_DEPTH250,,,2026-04-30 12:55:25,2026-04-30 12:55:26,1.0,148.65,148.65,EARLY_FAIL_1S,500,fixed_500,0.0,0.0,0.0,0.0,False,False,0.0,148.65,0.3000000000000113,0.0020181634712412
2026-04-30,2026-04-30 12:57:58,BFO:SENSEX26APR76700PE,PUT,76700.0,PE,2026-04-30,86.2,0.2999999999999971,85.95,86.25,340.0,540.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 1, ""opt_depth_imbalance"": 0, ""opt_velocity"": 1}",1.680000000007567,4.2000000000116415,2.0,-0.1422107647589389,0.2499999999999976,promoted,3.0,70340.75986078886,bullish,False,False,21.969999999986612,76.59000000001106,0.984332158245052,76775.68,5,76800,-100,100,ATM_100,86.1,0.0034802784222737,340.0,True,0.0,0.0,0.2999999999999971,0.0034802784222737,0.2499999999999976,0.1499999999999914,0.2999999999999971,0.1500000000000056,0.0,1.2,False,False,1.6000000000000083,0.7000000000000028,2.0,0.8000000000000043,-4.690000000002328,-1.4200000000128057,-1.680000000007567,2.7916666666554786,1,2,2.549999999999997,6,5.5,0.784313725490197,0,0.0,0,0.0,2.549999999999997,0.0,6,6.0,True,True,1.6499999999999917,0.6499999999999915,1.5,1.6500000000000057,True,True,True,-60.0,True,4.25,3.6000000000000085,0.5555555555555542,0.8000000000000043,False,20,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_100_confirm"": 2, ""same_side_200_confirm"": 1, ""same_side_velocity_pos"": 1, ""spread_pct_le_0_5pct"": 1}",30,BASE_ATM200_SCORE5_NO_PREMIUM_SPREAD2_SPREADPCT015_DEPTH250,,,2026-04-30 12:57:58,2026-04-30 12:57:59,1.0,86.2,86.2,EARLY_FAIL_1S,500,fixed_500,0.0,0.0,0.0,0.0,False,False,0.0,86.2,0.2999999999999971,0.0034802784222737
2026-04-30,2026-04-30 13:02:58,BFO:SENSEX26APR76700PE,PUT,76700.0,PE,2026-04-30,100.85,0.25,100.65,100.9,720.0,3480.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",-7.650000000008731,11.110000000000582,1.8999999999999917,0.2111772486772486,0.2624999999999993,promoted,3.0,72437.51053544869,neutral,False,False,9.839999999996508,72.15999999998894,0.7982261640798239,76743.55,5,76700,0,0,ATM,100.775,0.0024789291026276,720.0,True,0.0,0.0,0.25,0.0024789291026276,0.2583333333333328,0.2000000000000028,0.2999999999999971,-0.0499999999999971,0.0499999999999971,0.9677419354838728,False,False,1.9499999999999889,1.5,1.8999999999999917,1.0263157894736827,-3.6499999999941792,-0.6199999999953434,7.650000000008731,-0.4771241830052305,1,2,4.4750000000000085,5,5.0,0.4245810055865894,0,0.0,0,0.0,4.4750000000000085,0.0,4,6.0,True,True,2.125,1.4750000000000083,2.0,1.9500000000000028,True,True,True,-120.0,True,-2.6000000000000085,3.8499999999999943,0.493506493506492,1.0263157894736827,False,22,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_100_confirm"": 2, ""same_side_200_confirm"": 1, ""same_side_velocity_pos"": 1, ""spread_not_wide"": 2, ""spread_pct_le_0_5pct"": 1}",32,BASE_ATM200_SCORE5_NO_PREMIUM_SPREAD2_SPREADPCT015_DEPTH250,,,2026-04-30 13:02:58,2026-04-30 13:03:01,3.0,100.85,100.9,EARLY_FAIL_3S,500,fixed_500,25.000000000005684,25.000000000005684,1.6000000000000085,0.0,False,False,0.05000000000001137,100.85,0.25,0.0024789291026276
