date,timestamp,symbol,side,strike,option_type,expiry,ltp,spread,best_bid,best_ask,bid_qty,ask_qty,lot_size,score,score_components,ind_velocity_aligned,ind_accel_aligned,opt_velocity_aligned,opt_depth_imb_mean,opt_spread_mean,target_class,target_points,rank_score,candle_context,context_agrees,loose_context_agrees,candle_body,candle_range,candle_close_location,underlying_ltp,atm_strike,atm_distance_points,atm_distance_abs,atm_bucket,spread_pct,depth_min_qty,seconds_since_symbol_update,variant_name,filters_applied,selected_top_window,selected_for_replay,entry_time,exit_time,holding_seconds,entry_price,exit_price,exit_reason,quantity,gross_pnl,net_pnl,runup_points,drawdown_points,promoted_candidate,promotion_persistence_passed,quantity_source,points_pnl,oi,volume
2026-04-30,2026-04-30 12:13:00,BFO:SENSEX26APR76600CE,CALL,76600.0,CE,2026-04-30,95.0,0.20000000000000284,95.0,95.2,3200.0,480.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 0}",-2.0599999999976717,6.889999999999418,-4.150000000000006,0.39014492753623187,0.25999999999999945,normal,3.0,3932.0923722349053,bullish,True,True,89.40000000000873,112.63999999999942,0.8234197443181861,76501.25,76500,100,100,ATM_100,0.0021052631578947667,480.0,0.0,CTX_ATM100_SCORE4_P80_300,"{""abs_spread_max"": 1.5, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""context"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": true, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 12:13:00,2026-04-30 12:13:01,1.0,95.0,94.05,EARLY_FAIL_1S,3140,-2983.000000000009,-2983.000000000009,0.0,-0.9500000000000028,False,False,lot_sized,-0.9500000000000028,5024900.0,132090720.0
2026-04-30,2026-04-30 12:13:45,BFO:SENSEX26APR76600CE,CALL,76600.0,CE,2026-04-30,105.0,0.15000000000000568,104.85,105.0,520.0,440.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 0, ""opt_velocity"": 1}",12.820000000006985,8.260000000009313,2.5999999999999943,-0.4458982683982684,0.33000000000000396,normal,3.0,4658.939177489642,bullish,True,True,89.40000000000873,112.63999999999942,0.8234197443181861,76532.46,76500,100,100,ATM_100,0.0014285714285714828,440.0,0.0,CTX_ATM100_SCORE4_P80_300,"{""abs_spread_max"": 1.5, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""context"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": true, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 12:13:45,2026-04-30 12:13:48,3.0,105.0,105.1,EARLY_FAIL_3S,2840,283.99999999998386,283.99999999998386,1.2000000000000028,0.0,False,False,lot_sized,0.09999999999999432,5024900.0,133316960.0
2026-04-30,2026-04-30 12:14:03,BFO:SENSEX26APR76500CE,CALL,76500.0,CE,2026-04-30,164.75,0.5,164.5,165.0,360.0,280.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",-3.2700000000040745,4.150000000008731,4.400000000000006,0.10972222222222222,0.44166666666665816,promoted,7.0,5649.390954308311,bullish,True,True,89.40000000000873,112.63999999999942,0.8234197443181861,76536.94,76500,0,0,ATM,0.0030349013657056147,280.0,0.0,CTX_ATM100_SCORE4_P80_300,"{""abs_spread_max"": 1.5, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""context"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": true, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 12:14:03,2026-04-30 12:14:06,3.0,164.75,166.5,PROMOTED_FAIL_3S,1820,3185.0,3185.0,4.349999999999994,0.0,True,False,lot_sized,1.75,5367760.0,169426740.0
2026-04-30,2026-04-30 12:14:41,BFO:SENSEX26APR76600CE,CALL,76600.0,CE,2026-04-30,126.45,0.25,126.2,126.45,640.0,480.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 0, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",-1.9000000000087311,2.3699999999953434,3.75,0.4601552752795369,0.22499999999999667,normal,3.0,4497.505398901957,bullish,True,True,89.40000000000873,112.63999999999942,0.8234197443181861,76547.62,76500,100,100,ATM_100,0.0019770660340055358,480.0,0.0,CTX_ATM100_SCORE4_P80_300,"{""abs_spread_max"": 1.5, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""context"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": true, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 12:14:41,2026-04-30 12:14:42,1.0,126.45,129.7,TARGET_HIT,2360,7669.999999999966,7669.999999999966,3.249999999999986,0.0,False,False,lot_sized,3.249999999999986,4780180.0,136059900.0
2026-04-30,2026-04-30 12:15:46,BFO:SENSEX26APR76700CE,CALL,76700.0,CE,2026-04-30,101.85,0.3500000000000085,101.8,102.15,860.0,880.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 0}",-6.710000000006403,4.289999999993597,-2.1500000000000057,0.27085596395941225,0.32500000000000523,normal,3.0,3999.573476667184,bullish,True,True,84.44000000000233,113.41000000000349,1.0,76611.79,76600,100,100,ATM_100,0.003436426116838572,860.0,0.0,CTX_ATM100_SCORE4_P80_300,"{""abs_spread_max"": 1.5, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""context"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": true, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 12:15:46,2026-04-30 12:15:47,1.0,101.85,100.2,EARLY_FAIL_1S,2940,-4850.9999999999745,-4850.9999999999745,0.0,-1.6499999999999915,False,False,lot_sized,-1.6499999999999915,4739400.0,134434880.0
2026-04-30,2026-04-30 12:16:45,BFO:SENSEX26APR76500CE,CALL,76500.0,CE,2026-04-30,196.6,0.44999999999998863,196.15,196.6,840.0,260.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 0}",-6.169999999998254,4.9799999999959255,-0.950000000000017,0.09216339216339217,0.5499999999999972,normal,3.0,4150.61437669352,bullish,True,True,84.44000000000233,113.41000000000349,1.0,76603.7,76600,-100,100,ATM_100,0.0022889114954221194,260.0,0.0,CTX_ATM100_SCORE4_P80_300,"{""abs_spread_max"": 1.5, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""context"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": true, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 12:16:45,2026-04-30 12:16:46,1.0,196.6,200.7,TARGET_HIT,1520,6231.999999999991,6231.999999999991,4.099999999999994,0.0,False,False,lot_sized,4.099999999999994,4963820.0,176723260.0
2026-04-30,2026-04-30 12:17:41,BFO:SENSEX26APR76500CE,CALL,76500.0,CE,2026-04-30,200.8,0.25,200.8,201.05,440.0,360.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 0}",-2.720000000001164,6.880000000004657,-2.799999999999983,0.15720300940889176,0.4416666666666676,normal,3.0,4062.0195581963803,bullish,True,True,84.44000000000233,113.41000000000349,1.0,76609.97,76600,-100,100,ATM_100,0.001245019920318725,360.0,0.0,CTX_ATM100_SCORE4_P80_300,"{""abs_spread_max"": 1.5, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""context"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": true, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 12:17:41,2026-04-30 12:17:47,6.0,200.8,194.7,EDGE_HARD_STOP,1480,-9028.000000000033,-9028.000000000033,2.049999999999983,-6.100000000000023,False,False,lot_sized,-6.100000000000023,3389820.0,177555940.0
2026-04-30,2026-04-30 12:18:13,BFO:SENSEX26APR76500CE,CALL,76500.0,CE,2026-04-30,196.5,0.44999999999998863,196.0,196.45,320.0,320.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",-2.070000000006985,8.669999999998254,7.900000000000006,0.452744708994709,0.48333333333332956,promoted,7.0,6227.32588654622,bullish,True,True,84.44000000000233,113.41000000000349,1.0,76600.31,76600,-100,100,ATM_100,0.0022900763358778046,320.0,0.0,CTX_ATM100_SCORE4_P80_300,"{""abs_spread_max"": 1.5, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""context"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": true, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 12:18:13,2026-04-30 12:18:14,1.0,196.5,196.05,EARLY_FAIL_1S,1520,-683.9999999999827,-683.9999999999827,0.0,-0.44999999999998863,True,False,lot_sized,-0.44999999999998863,3389820.0,178095400.0
2026-04-30,2026-04-30 12:18:39,BFO:SENSEX26APR76700CE,CALL,76700.0,CE,2026-04-30,97.8,0.25,97.55,97.8,260.0,500.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 0}",0.3899999999994179,4.120000000009895,-0.29999999999999716,0.3826657421501473,0.25833333333333525,normal,3.0,4178.397691121616,bullish,True,True,84.44000000000233,113.41000000000349,1.0,76610.3,76600,100,100,ATM_100,0.002556237218813906,260.0,0.0,CTX_ATM100_SCORE4_P80_300,"{""abs_spread_max"": 1.5, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""context"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": true, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 12:18:39,2026-04-30 12:18:40,1.0,97.8,96.85,EARLY_FAIL_1S,3060,-2907.0000000000086,-2907.0000000000086,0.0,-0.9500000000000028,False,False,lot_sized,-0.9500000000000028,4228880.0,139957660.0
2026-04-30,2026-04-30 12:19:01,BFO:SENSEX26APR76500CE,CALL,76500.0,CE,2026-04-30,208.3,0.700000000000017,207.85,208.55,260.0,300.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 0, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",7.579999999987194,3.8399999999965075,15.100000000000023,0.19301146384479717,0.4750000000000038,normal,3.0,5700.52417550812,bullish,True,True,84.44000000000233,113.41000000000349,1.0,76604.54,76600,-100,100,ATM_100,0.0033605376860298465,260.0,0.0,CTX_ATM100_SCORE4_P80_300,"{""abs_spread_max"": 1.5, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""context"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": true, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 12:19:01,2026-04-30 12:19:02,1.0,208.3,206.0,EARLY_FAIL_1S,1440,-3312.0000000000164,-3312.0000000000164,0.0,-2.3000000000000114,False,False,lot_sized,-2.3000000000000114,3389820.0,178668400.0
2026-04-30,2026-04-30 12:19:33,BFO:SENSEX26APR76700CE,CALL,76700.0,CE,2026-04-30,104.9,0.4000000000000057,104.75,105.15,380.0,1740.0,20,6,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 1, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",1.8800000000046566,8.05000000000291,4.6000000000000085,0.15245959341462795,0.25833333333333525,promoted,7.0,6860.167876329831,bullish,True,True,84.44000000000233,113.41000000000349,1.0,76606.94,76600,100,100,ATM_100,0.003813155386082037,380.0,0.0,CTX_ATM100_SCORE4_P80_300,"{""abs_spread_max"": 1.5, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""context"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": true, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 12:19:33,2026-04-30 12:19:34,1.0,104.9,104.7,EARLY_FAIL_1S,2840,-568.0000000000081,-568.0000000000081,0.0,-0.20000000000000284,True,False,lot_sized,-0.20000000000000284,4228880.0,141306360.0
2026-04-30,2026-04-30 12:25:15,BFO:SENSEX26APR76800CE,CALL,76800.0,CE,2026-04-30,85.55,0.25,85.15,85.4,1240.0,740.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",7.880000000004657,8.39999999999418,2.8999999999999915,0.12097705032487642,0.25,promoted,7.0,5707.127314238233,bullish,True,True,89.72999999999593,146.58000000000175,0.9791922499658693,76658.67,76700,100,100,ATM_100,0.0029222676797194622,740.0,0.0,CTX_ATM100_SCORE4_P80_300,"{""abs_spread_max"": 1.5, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""context"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": true, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 12:25:15,2026-04-30 12:25:16,1.0,85.55,85.25,EARLY_FAIL_1S,3500,-1049.99999999999,-1049.99999999999,0.0,-0.29999999999999716,True,False,lot_sized,-0.29999999999999716,4851600.0,154692760.0
2026-04-30,2026-04-30 12:25:46,BFO:SENSEX26APR76800CE,CALL,76800.0,CE,2026-04-30,83.4,0.30000000000001137,83.1,83.4,580.0,640.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 0}",1.4199999999982538,6.259999999994761,1.2000000000000028,0.15474880538405128,0.2416666666666719,normal,3.0,4430.735263877203,bullish,True,True,89.72999999999593,146.58000000000175,0.9791922499658693,76666.05,76700,100,100,ATM_100,0.0035971223021584093,580.0,0.0,CTX_ATM100_SCORE4_P80_300,"{""abs_spread_max"": 1.5, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""context"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": true, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 12:25:46,2026-04-30 12:25:47,1.0,83.4,83.0,EARLY_FAIL_1S,3580,-1432.0000000000205,-1432.0000000000205,0.0,-0.4000000000000057,False,False,lot_sized,-0.4000000000000057,4851600.0,155493920.0
2026-04-30,2026-04-30 12:26:54,BFO:SENSEX26APR76800CE,CALL,76800.0,CE,2026-04-30,87.0,0.20000000000000284,86.8,87.0,1080.0,260.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",-9.389999999999418,8.849999999991269,3.25,0.5763861850169443,0.25,promoted,7.0,5773.797838642431,bullish,True,True,89.72999999999593,146.58000000000175,0.9791922499658693,76651.59,76700,100,100,ATM_100,0.002298850574712676,260.0,0.0,CTX_ATM100_SCORE4_P80_300,"{""abs_spread_max"": 1.5, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""context"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": true, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 12:26:54,2026-04-30 12:26:55,1.0,87.0,85.8,EARLY_FAIL_1S,3440,-4128.00000000001,-4128.00000000001,0.0,-1.2000000000000028,True,False,lot_sized,-1.2000000000000028,4851600.0,158298420.0
2026-04-30,2026-04-30 12:28:11,BFO:SENSEX26APR76700CE,CALL,76700.0,CE,2026-04-30,126.1,0.3499999999999943,125.65,126.0,420.0,740.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 0, ""opt_velocity"": 1}",3.6999999999970896,6.4799999999959255,3.3499999999999943,-0.32257071916474384,0.4750000000000014,normal,3.0,4652.271028122448,bullish,True,True,89.72999999999593,146.58000000000175,0.9791922499658693,76663.75,76700,0,0,ATM,0.002775574940523349,420.0,0.0,CTX_ATM100_SCORE4_P80_300,"{""abs_spread_max"": 1.5, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""context"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": true, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 12:28:11,2026-04-30 12:28:14,3.0,126.1,127.65,EARLY_FAIL_3S,2360,3658.000000000027,3658.000000000027,1.5500000000000114,0.0,False,False,lot_sized,1.5500000000000114,4571520.0,158479700.0
2026-04-30,2026-04-30 12:28:31,BFO:SENSEX26APR76800CE,CALL,76800.0,CE,2026-04-30,87.7,0.25,87.35,87.6,540.0,940.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 0, ""opt_velocity"": 1}",5.819999999992433,7.9099999999889405,2.3500000000000085,-0.313974688974689,0.21999999999999886,normal,3.0,4618.935443506158,bullish,True,True,89.72999999999593,146.58000000000175,0.9791922499658693,76671.93,76700,100,100,ATM_100,0.0028506271379703536,540.0,0.0,CTX_ATM100_SCORE4_P80_300,"{""abs_spread_max"": 1.5, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""context"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": true, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 12:28:31,2026-04-30 12:28:32,1.0,87.7,86.8,EARLY_FAIL_1S,3420,-3078.0000000000196,-3078.0000000000196,0.0,-0.9000000000000057,False,False,lot_sized,-0.9000000000000057,4795320.0,160465420.0
2026-04-30,2026-04-30 12:29:20,BFO:SENSEX26APR76800CE,CALL,76800.0,CE,2026-04-30,82.55,0.19999999999998863,82.65,82.85,780.0,280.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",1.069999999992433,4.010000000009313,2.75,0.2869670425776453,0.23333333333332953,promoted,7.0,5475.997063444386,bullish,True,True,89.72999999999593,146.58000000000175,0.9791922499658693,76666.64,76700,100,100,ATM_100,0.002422774076317246,280.0,0.0,CTX_ATM100_SCORE4_P80_300,"{""abs_spread_max"": 1.5, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""context"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": true, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 12:29:20,2026-04-30 12:29:23,3.0,82.55,82.35,PROMOTED_FAIL_3S,3620,-724.0000000000102,-724.0000000000102,0.6000000000000085,-0.20000000000000284,True,False,lot_sized,-0.20000000000000284,4795320.0,161947920.0
2026-04-30,2026-04-30 12:30:01,BFO:SENSEX26APR76800CE,CALL,76800.0,CE,2026-04-30,92.7,0.45000000000000284,92.75,93.2,360.0,300.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",9.55000000000291,9.19999999999709,3.6000000000000085,0.1015151515151515,0.25000000000000283,promoted,7.0,5816.544866136955,bullish,True,True,26.29000000000815,53.939999999987776,0.9619948090472966,76705.99,76700,100,100,ATM_100,0.004854368932038866,300.0,0.0,CTX_ATM100_SCORE4_P80_300,"{""abs_spread_max"": 1.5, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""context"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": true, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 12:30:01,2026-04-30 12:30:02,1.0,92.7,92.0,EARLY_FAIL_1S,3220,-2254.000000000009,-2254.000000000009,0.0,-0.7000000000000028,True,False,lot_sized,-0.7000000000000028,4795320.0,163307900.0
2026-04-30,2026-04-30 12:30:41,BFO:SENSEX26APR76600CE,CALL,76600.0,CE,2026-04-30,189.4,0.9000000000000057,188.45,189.35,320.0,320.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 0, ""opt_velocity"": 1}",9.94999999999709,9.150000000008731,4.75,0.00791979949874686,0.5300000000000011,normal,3.0,4927.183211196325,bullish,True,True,26.29000000000815,53.939999999987776,0.9619948090472966,76717.72,76700,-100,100,ATM_100,0.0047518479408659225,320.0,0.0,CTX_ATM100_SCORE4_P80_300,"{""abs_spread_max"": 1.5, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""context"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": true, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 12:30:41,2026-04-30 12:30:44,3.0,189.4,188.9,EARLY_FAIL_3S,1580,-790.0,-790.0,0.19999999999998863,-2.700000000000017,False,False,lot_sized,-0.5,3112180.0,159976940.0
2026-04-30,2026-04-30 12:31:01,BFO:SENSEX26APR76800CE,CALL,76800.0,CE,2026-04-30,88.15,0.29999999999999716,88.0,88.3,580.0,440.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 0, ""opt_velocity"": 1}",8.0,11.19999999999709,2.6000000000000085,-0.02144880319322511,0.2916666666666667,normal,3.0,4814.230694951305,bullish,True,True,26.29000000000815,53.939999999987776,0.9619948090472966,76713.59,76700,100,100,ATM_100,0.0034032898468519244,440.0,0.0,CTX_ATM100_SCORE4_P80_300,"{""abs_spread_max"": 1.5, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""context"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": true, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 12:31:01,2026-04-30 12:31:04,3.0,88.15,85.2,EARLY_FAIL_3S,3400,-10030.00000000001,-10030.00000000001,1.6999999999999886,-2.950000000000003,False,False,lot_sized,-2.950000000000003,4894240.0,165149860.0
2026-04-30,2026-04-30 12:31:50,BFO:SENSEX26APR76700CE,CALL,76700.0,CE,2026-04-30,120.75,0.3499999999999943,120.75,121.1,580.0,280.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 0, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",0.13999999999941792,2.85999999998603,2.0999999999999943,0.38954659990049273,0.2900000000000006,normal,3.0,4360.5010769248465,bullish,True,True,26.29000000000815,53.939999999987776,0.9619948090472966,76663.12,76700,0,0,ATM,0.002898550724637634,280.0,0.0,CTX_ATM100_SCORE4_P80_300,"{""abs_spread_max"": 1.5, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""context"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": true, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 12:31:50,2026-04-30 12:31:53,3.0,120.75,119.75,EARLY_FAIL_3S,2480,-2480.0,-2480.0,0.5999999999999943,-1.0,False,False,lot_sized,-1.0,4632900.0,164460300.0
