date,trade_id,entry_dt,exit_dt,symbol,side,call_or_put,signal_kind,entry_price,exit_price,gross_pnl,net_pnl,exit_reason,holding_seconds,mfe,mae,burst_score,burst_score_effective,signal_dt,candle_dt,source_candle_start,signal_to_entry_seconds,candle_age_seconds,target_points_used,is_promoted_candidate,is_promoted_active,promoted_target_points,base_target_points,entry_time,exit_time,previous_burst_time,next_burst_time,nearest_burst_time,lag_from_previous_burst_seconds,lag_to_next_burst_seconds,abs_nearest_burst_lag_seconds,exact_same_second,within_2s,within_5s,within_10s,lag_bucket,matched_burst_score,matched_burst_rank_score,matched_burst_target_class,matched_burst_target_points,matched_burst_ind_velocity_aligned,matched_burst_ind_accel_aligned,matched_burst_opt_velocity_aligned,matched_burst_opt_depth_imb_mean,matched_burst_opt_spread_mean,matched_burst_context_agrees,matched_burst_loose_context_agrees,matched_burst_candle_context,matched_burst_candle_body,matched_burst_candle_range,matched_burst_candle_close_location
2026-04-27,20260427T115537|BFO:SENSEX26APR76900CE|REVERSAL_CALL|CALL,2026-04-27 11:55:37.765219,2026-04-27 11:55:43.590089,BFO:SENSEX26APR76900CE,CALL,CALL,REVERSAL_CALL,673.45,673.15,-150.0000000000341,-150.0000000000341,EARLY_FAIL_3S,5.82487,1.75,-0.3000000000000682,3.0,3.0,2026-04-27 11:55:37.636554,2026-04-27 11:55:00,2026-04-27 11:55:00,0.128665,37.765219,3.0,False,False,0.0,3.0,2026-04-27 11:55:37.765219,2026-04-27 11:55:43.590089,2026-04-27 11:55:37,2026-04-27 11:55:49,2026-04-27 11:55:37,0.765219,11.234781,0.765219,True,True,True,True,exact_same_second,3.0,3015.9922619049084,normal,3.0,5.279999999998836,3.64000000001397,-0.1999999999999318,0.21845238095238095,1.0374999999999943,False,True,neutral,-4.069999999992433,60.5,0.8380165289258122
2026-04-27,20260427T122022|BFO:SENSEX26APR77300PE|REVERSAL_PUT|PUT,2026-04-27 12:20:23.205278,2026-04-27 12:20:29.788341,BFO:SENSEX26APR77300PE,PUT,PUT,REVERSAL_PUT,614.1,614.2,50.00000000001137,50.00000000001137,EARLY_FAIL_3S,6.583063,2.0499999999999545,-1.3000000000000682,3.0,3.0,2026-04-27 12:20:22.971421,2026-04-27 12:20:00,2026-04-27 12:20:00,0.233857,23.205278,3.0,False,False,0.0,3.0,2026-04-27 12:20:23.205278,2026-04-27 12:20:29.788341,2026-04-27 12:20:22,2026-04-27 12:20:35,2026-04-27 12:20:22,1.205278,11.794722,1.205278,False,True,True,True,0_to_2s,4.0,4362.658974358886,normal,3.0,9.910000000003492,6.989999999990687,2.9500000000000455,-0.12820512820512822,1.5999999999999848,False,True,neutral,6.989999999990687,32.379999999990105,0.7013588634959479
2026-04-27,20260427T122507|BFO:SENSEX26APR76900CE|REVERSAL_CALL|CALL,2026-04-27 12:25:07.166478,2026-04-27 12:25:12.412441,BFO:SENSEX26APR76900CE,CALL,CALL,REVERSAL_CALL,722.0,721.8,-100.00000000002274,-100.00000000002274,PROMOTED_FAIL_3S,5.245963,1.2000000000000455,-0.20000000000004547,5.0,5.0,2026-04-27 12:25:07.053155,2026-04-27 12:25:00,2026-04-27 12:25:00,0.113323,7.166478,7.0,True,False,7.0,3.0,2026-04-27 12:25:07.166478,2026-04-27 12:25:12.412441,2026-04-27 12:25:03,2026-04-27 12:25:08,2026-04-27 12:25:08,4.166478,0.833522,0.833522,False,True,True,True,0_to_2s,5.0,5453.983333333341,promoted,7.0,6.680000000007567,7.5,3.800000000000068,0.14666666666666667,1.6600000000000363,False,True,neutral,-3.2599999999947613,42.25999999999476,0.7415996213913959
2026-04-27,20260427T123536|BFO:SENSEX26APR77100CE|CONTINUATION_CALL|CALL,2026-04-27 12:35:37.037833,2026-04-27 12:35:40.355645,BFO:SENSEX26APR77100CE,CALL,CALL,CONTINUATION_CALL,678.2,676.15,-1025.000000000034,-1025.000000000034,EARLY_FAIL_1S,3.317812,0.0,-2.2000000000000455,3.0,3.0,2026-04-27 12:35:36.805133,2026-04-27 12:35:00,2026-04-27 12:35:00,0.2327,37.037833,3.0,False,False,0.0,3.0,2026-04-27 12:35:37.037833,2026-04-27 12:35:40.355645,2026-04-27 12:35:36,2026-04-27 12:35:47,2026-04-27 12:35:36,1.037833,9.962167,1.037833,False,True,True,True,0_to_2s,3.0,2986.931953993694,normal,3.0,2.139999999999418,1.9499999999970896,-0.2999999999999545,-0.2836092012562601,1.1750000000000302,True,True,bullish,52.55000000000291,69.16000000000349,1.0
2026-04-27,20260427T124005|BFO:SENSEX26APR77100CE|CONTINUATION_CALL|CALL,2026-04-27 12:40:05.904042,,BFO:SENSEX26APR77100CE,CALL,CALL,CONTINUATION_CALL,671.35,674.35,1500.0,1500.0,TARGET_HIT,4.095958,4.2999999999999545,0.0,3.0,3.0,2026-04-27 12:40:05.795212,2026-04-27 12:40:00,2026-04-27 12:40:00,0.10883,5.904042,3.0,False,False,0.0,3.0,2026-04-27 12:40:05.904042,,2026-04-27 12:39:58,2026-04-27 12:40:12,2026-04-27 12:40:12,7.9040420000000005,6.095958,6.095958,False,False,False,True,5_to_10s,3.0,3501.9753968254745,normal,3.0,1.3099999999976717,1.930000000007567,4.850000000000023,-0.1349206349206349,1.533333333333322,False,True,neutral,5.209999999991851,53.73999999999069,0.2054335690360162
2026-04-27,20260427T124523|BFO:SENSEX26APR77400PE|CONTINUATION_PUT|PUT,2026-04-27 12:45:23.445697,2026-04-27 12:45:26.616352,BFO:SENSEX26APR77400PE,PUT,PUT,CONTINUATION_PUT,609.0,607.9,-550.0000000000114,-550.0000000000114,EARLY_FAIL_1S,3.170655,0.0,-1.25,4.0,4.0,2026-04-27 12:45:23.354396,2026-04-27 12:45:00,2026-04-27 12:45:00,0.091301,23.445697,3.0,False,False,0.0,3.0,2026-04-27 12:45:23.445697,2026-04-27 12:45:26.616352,2026-04-27 12:45:20,2026-04-27 12:45:34,2026-04-27 12:45:20,3.445697,10.554303,3.445697,False,False,True,True,2_to_5s,4.0,4340.521428571576,normal,3.0,0.22999999999592546,5.750000000014552,2.8500000000000227,-0.08571428571428572,1.4000000000000057,False,True,neutral,-3.1600000000034925,35.670000000012806,0.35772357723590503
2026-04-27,20260427T125531|BFO:SENSEX26APR77000CE|REVERSAL_CALL|CALL,2026-04-27 12:55:32.047114,2026-04-27 12:55:37.806612,BFO:SENSEX26APR77000CE,CALL,CALL,REVERSAL_CALL,716.35,717.65,649.9999999999773,649.9999999999773,PROMOTED_FAIL_3S,5.759498,3.1499999999999773,0.0,5.0,5.0,2026-04-27 12:55:31.760789,2026-04-27 12:55:00,2026-04-27 12:55:00,0.286325,32.047114,7.0,True,False,7.0,3.0,2026-04-27 12:55:32.047114,2026-04-27 12:55:37.806612,2026-04-27 12:55:31,2026-04-27 12:55:53,2026-04-27 12:55:31,1.047114,20.952886,1.047114,False,True,True,True,0_to_2s,4.0,4524.183333333437,normal,3.0,3.1499999999941792,3.4800000000104774,4.899999999999977,0.15666666666666668,1.4399999999999864,False,True,neutral,-7.220000000001164,50.99000000000524,0.37026868013341274
2026-04-27,20260427T130012|BFO:SENSEX26APR77000CE|REVERSAL_CALL|CALL,2026-04-27 13:00:12.170832,2026-04-27 13:00:16.809221,BFO:SENSEX26APR77000CE,CALL,CALL,REVERSAL_CALL,720.0,719.85,-74.99999999998863,-74.99999999998863,EARLY_FAIL_3S,4.638389,1.7999999999999545,-2.3999999999999773,3.0,3.0,2026-04-27 13:00:12.056694,2026-04-27 13:00:00,2026-04-27 13:00:00,0.114138,12.170832,3.0,False,False,0.0,3.0,2026-04-27 13:00:12.170832,2026-04-27 13:00:16.809221,2026-04-27 13:00:12,2026-04-27 13:00:32,2026-04-27 13:00:12,0.170832,19.829168,0.170832,True,True,True,True,exact_same_second,3.0,3255.3224025975733,normal,3.0,4.600000000005821,2.19000000001688,2.3500000000000227,0.044480519480519475,1.5400000000000091,False,True,neutral,-3.210000000006403,31.0,0.4429032258063202
2026-04-27,20260427T131521|BFO:SENSEX26APR77100CE|CONTINUATION_CALL|CALL,2026-04-27 13:15:22.196068,2026-04-27 13:15:27.324500,BFO:SENSEX26APR77100CE,CALL,CALL,CONTINUATION_CALL,707.5,701.95,-2774.9999999999773,-2774.9999999999773,EARLY_FAIL_3S,5.128432,2.0499999999999545,-5.649999999999977,4.0,4.0,2026-04-27 13:15:21.998069,2026-04-27 13:15:00,2026-04-27 13:15:00,0.197999,22.196068,3.0,False,False,0.0,3.0,2026-04-27 13:15:22.196068,2026-04-27 13:15:27.324500,2026-04-27 13:15:22,2026-04-27 13:15:36,2026-04-27 13:15:22,0.196068,13.803932,0.196068,True,True,True,True,exact_same_second,5.0,5391.916666666797,promoted,7.0,7.4100000000034925,8.170000000012806,3.1000000000000227,0.23333333333333334,1.1666666666666288,True,True,bullish,30.55999999999767,58.65999999998894,0.993181043300473
2026-04-27,20260427T132529|BFO:SENSEX26APR77200CE|CONTINUATION_CALL|CALL,2026-04-27 13:25:29.724252,,BFO:SENSEX26APR77200CE,CALL,CALL,CONTINUATION_CALL,655.7,658.7,1500.0,1500.0,TARGET_HIT,4.275748,4.649999999999977,0.0,3.0,3.0,2026-04-27 13:25:29.521961,2026-04-27 13:25:00,2026-04-27 13:25:00,0.202291,29.724252,3.0,False,False,0.0,3.0,2026-04-27 13:25:29.724252,,2026-04-27 13:25:22,2026-04-27 13:25:30,2026-04-27 13:25:30,7.724252,0.275748,0.275748,False,True,True,True,0_to_2s,4.0,4090.18308080811,normal,3.0,1.5599999999976717,4.05000000000291,0.5,0.23661616161616164,1.3375000000000057,True,True,bullish,23.130000000004657,56.36000000000058,0.9352377572747669
2026-04-27,20260427T133012|BFO:SENSEX26APR77500PE|REVERSAL_PUT|PUT,2026-04-27 13:30:12.686142,2026-04-27 13:30:16.074628,BFO:SENSEX26APR77500PE,PUT,PUT,REVERSAL_PUT,607.55,605.4,-1074.9999999999886,-1074.9999999999886,EARLY_FAIL_1S,3.388486,0.0,-3.699999999999932,3.0,3.0,2026-04-27 13:30:12.575988,2026-04-27 13:30:00,2026-04-27 13:30:00,0.110154,12.686142,3.0,False,False,0.0,3.0,2026-04-27 13:30:12.686142,2026-04-27 13:30:16.074628,2026-04-27 13:30:04,2026-04-27 13:30:19,2026-04-27 13:30:19,8.686142,6.313858,6.313858,False,False,False,True,5_to_10s,4.0,4104.316666666683,normal,3.0,2.0100000000093132,3.470000000001164,0.7000000000000455,0.16333333333333333,1.3999999999999773,False,True,neutral,6.680000000007567,42.580000000001746,0.35861906998598986
2026-04-27,20260427T133522|BFO:SENSEX26APR77200CE|REVERSAL_CALL|CALL,2026-04-27 13:35:22.957804,2026-04-27 13:35:24.829097,BFO:SENSEX26APR77200CE,CALL,CALL,REVERSAL_CALL,681.55,680.35,-599.9999999999659,-599.9999999999659,EARLY_FAIL_1S,1.871293,0.0,-2.599999999999909,4.0,4.0,2026-04-27 13:35:22.848777,2026-04-27 13:35:00,2026-04-27 13:35:00,0.109027,22.957804,3.0,False,False,0.0,3.0,2026-04-27 13:35:22.957804,2026-04-27 13:35:24.829097,2026-04-27 13:35:20,2026-04-27 13:35:42,2026-04-27 13:35:20,2.957804,19.042196,2.957804,False,False,True,True,2_to_5s,3.0,3349.644444444579,normal,3.0,2.4400000000023283,2.1700000000128057,3.300000000000068,-0.1111111111111111,1.6666666666666667,False,True,neutral,-5.149999999994179,34.66000000000349,0.8139065204848113
2026-04-27,20260427T134032|BFO:SENSEX26APR77200CE|REVERSAL_CALL|CALL,2026-04-27 13:40:32.381664,2026-04-27 13:40:35.838179,BFO:SENSEX26APR77200CE,CALL,CALL,REVERSAL_CALL,670.05,669.55,-250.0,-250.0,EARLY_FAIL_1S,3.456515,0.0,-2.5499999999999545,4.0,4.0,2026-04-27 13:40:32.279891,2026-04-27 13:40:00,2026-04-27 13:40:00,0.101773,32.381664,3.0,False,False,0.0,3.0,2026-04-27 13:40:32.381664,2026-04-27 13:40:35.838179,2026-04-27 13:40:31,2026-04-27 13:40:41,2026-04-27 13:40:31,1.381664,8.618336,1.381664,False,True,True,True,0_to_2s,3.0,3183.5277777779734,normal,3.0,-0.22000000000116415,2.0200000000186265,1.650000000000091,0.005555555555555547,1.7399999999999864,False,False,neutral,-1.5200000000040745,37.520000000004075,0.36407249466956315
2026-04-27,20260427T135018|BFO:SENSEX26APR77600PE|CONTINUATION_PUT|PUT,2026-04-27 13:50:19.167295,2026-04-27 13:50:21.845986,BFO:SENSEX26APR77600PE,PUT,PUT,CONTINUATION_PUT,645.55,645.55,0.0,0.0,EARLY_FAIL_1S,2.678691,0.0,-0.599999999999909,5.0,5.0,2026-04-27 13:50:18.968946,2026-04-27 13:50:00,2026-04-27 13:50:00,0.198349,19.167295,7.0,True,False,7.0,3.0,2026-04-27 13:50:19.167295,2026-04-27 13:50:21.845986,2026-04-27 13:50:18,2026-04-27 13:50:25,2026-04-27 13:50:18,1.167295,5.832705,1.167295,False,True,True,True,0_to_2s,5.0,5244.836943666371,promoted,7.0,0.6999999999970896,5.580000000001746,1.8999999999999773,0.1273887332710862,1.6916666666666818,False,True,neutral,-12.759999999994761,57.970000000001164,0.0
2026-04-27,20260427T135502|BFO:SENSEX26APR77200CE|CONTINUATION_CALL|CALL,2026-04-27 13:55:02.178623,2026-04-27 13:55:05.646322,BFO:SENSEX26APR77200CE,CALL,CALL,CONTINUATION_CALL,681.35,679.45,-949.9999999999886,-949.9999999999886,EARLY_FAIL_1S,3.467699,0.10000000000002274,-1.8999999999999773,4.0,4.0,2026-04-27 13:55:02.065396,2026-04-27 13:55:00,2026-04-27 13:55:00,0.113227,2.178623,3.0,False,False,0.0,3.0,2026-04-27 13:55:02.178623,2026-04-27 13:55:05.646322,2026-04-27 13:55:01,2026-04-27 13:55:06,2026-04-27 13:55:01,1.178623,3.821377,1.178623,False,True,True,True,0_to_2s,4.0,4605.938888888739,normal,3.0,0.8600000000005821,7.779999999984284,5.300000000000068,-0.02222222222222222,1.6399999999999864,False,True,neutral,16.720000000001164,35.63000000000466,0.9028908223409655
2026-04-27,20260427T140000|BFO:SENSEX26APR77600PE|CONTINUATION_PUT|PUT,2026-04-27 14:00:00.408944,,BFO:SENSEX26APR77600PE,PUT,PUT,CONTINUATION_PUT,638.6,641.6,1500.0,1500.0,TARGET_HIT,3.591056,4.350000000000023,0.0,4.0,4.0,2026-04-27 14:00:00.295787,2026-04-27 14:00:00,2026-04-27 14:00:00,0.113157,0.408944,3.0,False,False,0.0,3.0,2026-04-27 14:00:00.408944,,2026-04-27 13:59:54,2026-04-27 14:00:09,2026-04-27 13:59:54,6.408944,8.591056,6.408944,False,False,False,True,5_to_10s,6.0,6465.798051948159,promoted,7.0,2.2600000000093132,7.980000000010477,3.8500000000000227,0.3896103896103896,1.0666666666666818,False,True,neutral,16.720000000001164,35.63000000000466,0.9028908223409655
2026-04-27,20260427T140523|BFO:SENSEX26APR77200CE|CONTINUATION_CALL|CALL,2026-04-27 14:05:23.659350,,BFO:SENSEX26APR77200CE,CALL,CALL,CONTINUATION_CALL,681.65,684.65,1500.0,1500.0,TARGET_HIT,1.34065,3.300000000000068,0.0,4.0,4.0,2026-04-27 14:05:23.546573,2026-04-27 14:05:00,2026-04-27 14:05:00,0.112777,23.65935,3.0,False,False,0.0,3.0,2026-04-27 14:05:23.659350,,2026-04-27 14:05:23,2026-04-27 14:05:30,2026-04-27 14:05:23,0.65935,6.34065,0.65935,True,True,True,True,exact_same_second,4.0,4354.012698412857,normal,3.0,3.6000000000058208,1.970000000015716,3.3500000000000227,0.18253968253968253,1.216666666666678,False,True,neutral,11.900000000008731,47.88000000000466,0.5950292397661334
2026-04-27,20260427T141038|BFO:SENSEX26APR77200CE|REVERSAL_CALL|CALL,2026-04-27 14:10:38.997341,,BFO:SENSEX26APR77200CE,CALL,CALL,REVERSAL_CALL,679.85,682.85,1500.0,1500.0,TARGET_HIT,5.002659,3.1000000000000227,-0.3000000000000682,3.0,3.0,2026-04-27 14:10:38.878903,2026-04-27 14:10:00,2026-04-27 14:10:00,0.118438,38.997341,3.0,False,False,0.0,3.0,2026-04-27 14:10:38.997341,,2026-04-27 14:10:36,2026-04-27 14:10:45,2026-04-27 14:10:36,2.997341,6.002659,2.997341,False,False,True,True,2_to_5s,4.0,4519.075000000045,normal,3.0,4.539999999993597,2.5200000000040745,4.9500000000000455,0.125,1.25,False,True,neutral,-6.509999999994761,40.94999999999709,0.38168498168512255
2026-04-27,20260427T141506|BFO:SENSEX26APR77200CE|CONTINUATION_CALL|CALL,2026-04-27 14:15:06.302829,2026-04-27 14:15:11.161721,BFO:SENSEX26APR77200CE,CALL,CALL,CONTINUATION_CALL,705.7,704.35,-675.0000000000114,-675.0000000000114,EARLY_FAIL_1S,4.858892,0.0,-3.150000000000091,3.0,3.0,2026-04-27 14:15:06.153777,2026-04-27 14:15:00,2026-04-27 14:15:00,0.149052,6.302829,3.0,False,False,0.0,3.0,2026-04-27 14:15:06.302829,2026-04-27 14:15:11.161721,2026-04-27 14:15:01,2026-04-27 14:15:13,2026-04-27 14:15:01,5.302829,6.697171,5.302829,False,False,False,True,5_to_10s,3.0,2878.4205513783822,normal,3.0,-0.09999999999126885,5.539999999993597,-1.75,0.0041102756892230415,1.8599999999999681,True,True,bullish,36.19000000000233,41.14999999999418,0.9314702308628716
2026-04-27,20260427T142007|BFO:SENSEX26APR77600PE|CONTINUATION_PUT|PUT,2026-04-27 14:20:07.669807,,BFO:SENSEX26APR77600PE,PUT,PUT,CONTINUATION_PUT,630.0,633.0,1500.0,1500.0,TARGET_HIT,2.330193,3.0,-0.7999999999999545,4.0,4.0,2026-04-27 14:20:07.522152,2026-04-27 14:20:00,2026-04-27 14:20:00,0.147655,7.669807,3.0,False,False,0.0,3.0,2026-04-27 14:20:07.669807,,2026-04-27 14:19:56,2026-04-27 14:20:13,2026-04-27 14:20:13,11.669807,5.330193,5.330193,False,False,False,True,5_to_10s,4.0,4417.371428571502,normal,3.0,9.349999999991269,2.680000000007567,3.8999999999999773,0.2142857142857143,0.862499999999983,False,True,neutral,-6.290000000008149,38.80000000000291,0.6945876288658522
2026-04-27,20260427T142509|BFO:SENSEX26APR77600PE|CONTINUATION_PUT|PUT,2026-04-27 14:25:09.711913,2026-04-27 14:25:12.634953,BFO:SENSEX26APR77600PE,PUT,PUT,CONTINUATION_PUT,640.0,636.9,-1550.0000000000114,-1550.0000000000114,EARLY_FAIL_1S,2.92304,0.0,-3.1000000000000227,3.0,3.0,2026-04-27 14:25:09.558590,2026-04-27 14:25:00,2026-04-27 14:25:00,0.153323,9.711913,3.0,False,False,0.0,3.0,2026-04-27 14:25:09.711913,2026-04-27 14:25:12.634953,2026-04-27 14:24:54,2026-04-27 14:25:40,2026-04-27 14:24:54,15.711913,30.288087,15.711913,False,False,False,False,10s_plus,5.0,5312.033333333384,promoted,7.0,3.389999999999418,4.740000000005239,2.6499999999999773,0.21666666666666667,1.287499999999966,False,True,neutral,-6.290000000008149,38.80000000000291,0.6945876288658522
2026-04-27,20260427T143002|BFO:SENSEX26APR77500PE|CONTINUATION_PUT|PUT,2026-04-27 14:30:02.970487,2026-04-27 14:30:05.366163,BFO:SENSEX26APR77500PE,PUT,PUT,CONTINUATION_PUT,598.4,597.65,-375.0,-375.0,EARLY_FAIL_1S,2.395676,0.39999999999997726,-0.75,4.0,4.0,2026-04-27 14:30:02.811465,2026-04-27 14:30:00,2026-04-27 14:30:00,0.159022,2.970487,3.0,False,False,0.0,3.0,2026-04-27 14:30:02.970487,2026-04-27 14:30:05.366163,2026-04-27 14:30:02,2026-04-27 14:30:08,2026-04-27 14:30:02,0.970487,5.029513,0.970487,True,True,True,True,exact_same_second,4.0,4468.821806298308,normal,3.0,4.8400000000110595,8.910000000003492,3.7999999999999545,0.02436125965537731,0.9900000000000091,False,True,neutral,-13.689999999987776,31.99000000000524,0.50765864332612
2026-04-27,20260427T143509|BFO:SENSEX26APR77500PE|CONTINUATION_PUT|PUT,2026-04-27 14:35:09.243523,,BFO:SENSEX26APR77500PE,PUT,PUT,CONTINUATION_PUT,636.85,639.85,1500.0,1500.0,TARGET_HIT,1.756477,5.649999999999977,0.0,4.0,4.0,2026-04-27 14:35:09.065568,2026-04-27 14:35:00,2026-04-27 14:35:00,0.177955,9.243523,3.0,False,False,0.0,3.0,2026-04-27 14:35:09.243523,,2026-04-27 14:35:09,2026-04-27 14:35:15,2026-04-27 14:35:09,0.243523,5.756477,0.243523,True,True,True,True,exact_same_second,4.0,3978.5591575091544,normal,3.0,5.220000000001164,4.360000000000582,-0.650000000000091,0.24183150183150184,1.3300000000000183,True,True,bearish,-86.50999999999476,93.61999999999534,0.07594531083102901
2026-04-27,20260427T144529|BFO:SENSEX26APR77100CE|CONTINUATION_CALL|CALL,2026-04-27 14:45:29.966303,2026-04-27 14:45:33.459826,BFO:SENSEX26APR77100CE,CALL,CALL,CONTINUATION_CALL,720.5,718.25,-1125.0,-1125.0,EARLY_FAIL_1S,3.493523,0.0,-2.25,3.0,3.0,2026-04-27 14:45:29.725096,2026-04-27 14:45:00,2026-04-27 14:45:00,0.241207,29.966303,3.0,False,False,0.0,3.0,2026-04-27 14:45:29.966303,2026-04-27 14:45:33.459826,2026-04-27 14:45:21,2026-04-27 14:45:34,2026-04-27 14:45:34,8.966303,4.033697,4.033697,False,False,True,True,2_to_5s,3.0,3506.305263157906,normal,3.0,-3.470000000001164,3.470000000001164,4.75,-0.32894736842105265,1.474999999999966,True,True,bullish,29.089999999996508,67.7100000000064,0.7109732683502417
2026-04-28,20260428T092011|BFO:SENSEX26APR77000CE|CONTINUATION_CALL|CALL,2026-04-28 09:20:11.772366,,BFO:SENSEX26APR77000CE,CALL,CALL,CONTINUATION_CALL,625.35,628.35,1500.0,1500.0,TARGET_HIT,0.227634,3.8500000000000227,0.0,4.0,4.0,2026-04-28 09:20:11.449495,2026-04-28 09:20:00,2026-04-28 09:20:00,0.322871,11.772366,3.0,False,False,0.0,3.0,2026-04-28 09:20:11.772366,,2026-04-28 09:20:11,2026-04-28 09:20:21,2026-04-28 09:20:11,0.772366,9.227634,0.772366,True,True,True,True,exact_same_second,4.0,5803.379629629669,normal,3.0,6.25,5.9100000000034925,17.450000000000045,-0.07407407407407408,1.2916666666666856,True,True,bullish,134.95000000001164,259.7100000000064,0.9835200800893353
2026-04-28,20260428T093018|BFO:SENSEX26APR77100CE|CONTINUATION_CALL|CALL,2026-04-28 09:30:18.393912,,BFO:SENSEX26APR77100CE,CALL,CALL,CONTINUATION_CALL,596.7,599.7,1500.0,1500.0,TARGET_HIT,-0.393912,3.449999999999932,0.0,3.0,3.0,2026-04-28 09:30:18.189839,2026-04-28 09:30:00,2026-04-28 09:30:00,0.204073,18.393912,3.0,False,False,0.0,3.0,2026-04-28 09:30:18.393912,,2026-04-28 09:30:18,2026-04-28 09:30:29,2026-04-28 09:30:18,0.393912,10.606088,0.393912,True,True,True,True,exact_same_second,3.0,3023.661111111093,normal,3.0,1.4800000000104774,10.529999999998836,-0.8000000000000682,-0.027777777777777773,1.4416666666666629,True,True,bullish,115.72000000000116,149.84999999999127,0.8101434768101519
2026-04-28,20260428T093502|BFO:SENSEX26APR77500PE|CONTINUATION_PUT|PUT,2026-04-28 09:35:02.568072,2026-04-28 09:35:07.419783,BFO:SENSEX26APR77500PE,PUT,PUT,CONTINUATION_PUT,589.5,590.65,574.9999999999886,574.9999999999886,EARLY_FAIL_3S,4.851711,1.9500000000000455,-0.8999999999999773,4.0,4.0,2026-04-28 09:35:02.459792,2026-04-28 09:35:00,2026-04-28 09:35:00,0.10828,2.568072,3.0,False,False,0.0,3.0,2026-04-28 09:35:02.568072,2026-04-28 09:35:07.419783,2026-04-28 09:35:02,2026-04-28 09:35:06,2026-04-28 09:35:02,0.568072,3.431928,0.568072,True,True,True,True,exact_same_second,4.0,4463.287626262517,normal,3.0,6.400000000008731,11.049999999988358,3.550000000000068,-0.17247474747474748,1.4750000000000039,False,True,neutral,-39.10000000000582,75.41999999999825,0.43993635640405443
2026-04-28,20260428T094502|BFO:SENSEX26APR77100CE|CONTINUATION_CALL|CALL,2026-04-28 09:45:03.195312,2026-04-28 09:45:06.193098,BFO:SENSEX26APR77100CE,CALL,CALL,CONTINUATION_CALL,620.2,616.35,-1925.0000000000114,-1925.0000000000114,EARLY_FAIL_1S,2.997786,0.0,-4.25,3.0,3.0,2026-04-28 09:45:02.964250,2026-04-28 09:45:00,2026-04-28 09:45:00,0.231062,3.195312,3.0,False,False,0.0,3.0,2026-04-28 09:45:03.195312,2026-04-28 09:45:06.193098,2026-04-28 09:45:02,2026-04-28 09:45:07,2026-04-28 09:45:02,1.195312,3.804688,1.195312,False,True,True,True,0_to_2s,3.0,4652.067460317402,normal,3.0,7.870000000009895,2.8999999999941792,16.25,-0.1365079365079365,1.4800000000000182,True,True,bullish,68.52999999999884,92.30000000000291,0.8526543878655971
2026-04-28,20260428T095001|BFO:SENSEX26APR77500PE|CONTINUATION_PUT|PUT,2026-04-28 09:50:01.603624,2026-04-28 09:50:03.560330,BFO:SENSEX26APR77500PE,PUT,PUT,CONTINUATION_PUT,545.1,540.2,-2449.9999999999886,-2449.9999999999886,EARLY_FAIL_1S,1.956706,0.0,-5.649999999999977,4.0,4.0,2026-04-28 09:50:01.464325,2026-04-28 09:50:00,2026-04-28 09:50:00,0.139299,1.603624,3.0,False,False,0.0,3.0,2026-04-28 09:50:01.603624,2026-04-28 09:50:03.560330,2026-04-28 09:49:57,2026-04-28 09:50:06,2026-04-28 09:50:06,4.603624,4.396376,4.396376,False,False,True,True,2_to_5s,3.0,2388.649999999905,normal,3.0,0.9100000000034925,4.989999999990687,-6.600000000000023,-0.039999999999999994,1.309999999999991,False,True,neutral,-8.990000000005239,90.33000000000175,0.0
2026-04-28,20260428T095515|BFO:SENSEX26APR77100CE|REVERSAL_CALL|CALL,2026-04-28 09:55:15.620041,,BFO:SENSEX26APR77100CE,CALL,CALL,REVERSAL_CALL,591.75,594.75,1500.0,1500.0,TARGET_HIT,0.379959,5.149999999999977,0.0,4.0,4.0,2026-04-28 09:55:15.490072,2026-04-28 09:55:00,2026-04-28 09:55:00,0.129969,15.620041,3.0,False,False,0.0,3.0,2026-04-28 09:55:15.620041,,2026-04-28 09:55:15,2026-04-28 09:55:22,2026-04-28 09:55:15,0.620041,6.379959,0.620041,True,True,True,True,exact_same_second,4.0,4516.85370370373,normal,3.0,6.259999999994761,5.330000000001746,4.650000000000091,-0.009259259259259264,1.3999999999999773,False,True,neutral,-13.520000000004075,46.50999999999476,0.6035261234142247
2026-04-28,20260428T100019|BFO:SENSEX26APR77200CE|CONTINUATION_CALL|CALL,2026-04-28 10:00:19.855509,,BFO:SENSEX26APR77200CE,CALL,CALL,CONTINUATION_CALL,590.65,593.65,1500.0,1500.0,TARGET_HIT,-0.855509,4.0,0.0,3.0,3.0,2026-04-28 10:00:19.742086,2026-04-28 10:00:00,2026-04-28 10:00:00,0.113423,19.855509,3.0,False,False,0.0,3.0,2026-04-28 10:00:19.855509,,2026-04-28 10:00:14,2026-04-28 10:00:21,2026-04-28 10:00:21,5.855509,1.144491,1.144491,False,True,True,True,0_to_2s,4.0,4604.306893106788,normal,3.0,2.6200000000098953,10.519999999989523,5.0,-0.07862137862137863,0.9300000000000181,True,True,bullish,113.56000000001222,116.15000000000873,0.9982780886784582
