date,entry_time,symbol,side,score,target_class,target_points,entry_price,exit_time,exit_reason,net_pnl,runup_points,drawdown_points,matched_actual
2026-04-28,2026-04-28 10:19:29,BFO:SENSEX26APR76900PE,PUT,5,promoted,7.0,237.45,2026-04-28 10:19:30,EARLY_FAIL_1S,-1575.0,0.0,-1.25,False
2026-04-28,2026-04-28 09:33:52,BFO:SENSEX26APR77000PE,PUT,4,normal,3.0,338.6,2026-04-28 09:33:53,EARLY_FAIL_1S,-1584.00000000001,0.0,-1.8000000000000114,False
2026-04-28,2026-04-28 10:42:57,BFO:SENSEX26APR75800PE,PUT,4,normal,3.0,56.7,2026-04-28 10:42:58,EARLY_FAIL_1S,-1584.0000000000225,0.0,-0.30000000000000426,False
2026-04-28,2026-04-28 12:32:47,BFO:SENSEX26APR78000CE,CALL,3,normal,3.0,93.95,2026-04-28 12:32:48,EARLY_FAIL_1S,-1590.0,0.0,-0.5,False
2026-04-28,2026-04-28 13:26:15,BFO:SENSEX26APR76900PE,PUT,4,normal,3.0,346.65,2026-04-28 13:26:16,EARLY_FAIL_1S,-1590.9999999999707,0.0,-1.849999999999966,False
2026-04-28,2026-04-28 13:00:26,BFO:SENSEX26APR77000CE,CALL,3,normal,3.0,398.55,2026-04-28 13:00:29,EARLY_FAIL_3S,-1591.0000000000252,1.25,-2.150000000000034,False
2026-04-28,2026-04-28 09:57:59,BFO:SENSEX26APR77500CE,CALL,5,promoted,7.0,388.3,2026-04-28 09:58:00,EARLY_FAIL_1S,-1596.0000000000173,0.0,-2.1000000000000227,False
2026-04-28,2026-04-28 11:27:42,BFO:SENSEX26APR76900CE,CALL,5,promoted,7.0,586.65,2026-04-28 11:27:43,EARLY_FAIL_1S,-1625.0,0.0,-3.25,False
2026-04-28,2026-04-28 09:46:07,BFO:SENSEX26APR76700PE,PUT,3,normal,3.0,201.0,2026-04-28 09:46:08,EARLY_FAIL_1S,-1627.9999999999916,0.0,-1.0999999999999943,False
2026-04-28,2026-04-28 13:58:43,BFO:SENSEX26APR77100PE,PUT,3,normal,3.0,455.45,2026-04-28 13:58:44,EARLY_FAIL_1S,-1632.0000000000073,0.0,-2.5500000000000114,False
2026-04-28,2026-04-28 11:39:42,BFO:SENSEX26APR77700CE,CALL,3,normal,3.0,220.55,2026-04-28 11:39:43,EARLY_FAIL_1S,-1632.0000000000232,0.0,-1.200000000000017,False
2026-04-28,2026-04-28 12:45:57,BFO:SENSEX26APR76500PE,PUT,4,normal,3.0,210.05,2026-04-28 12:45:58,EARLY_FAIL_1S,-1633.0000000000082,0.0,-1.1500000000000057,False
2026-04-28,2026-04-28 14:38:15,BFO:SENSEX26APR77600CE,CALL,3,normal,3.0,173.1,2026-04-28 14:38:16,EARLY_FAIL_1S,-1633.9999999999804,0.0,-0.9499999999999886,False
2026-04-28,2026-04-28 10:18:33,BFO:SENSEX26APR78900CE,CALL,4,normal,3.0,45.1,2026-04-28 10:18:34,EARLY_FAIL_1S,-1660.0,0.0,-0.25,False
2026-04-28,2026-04-28 10:05:48,BFO:SENSEX26APR76500PE,PUT,3,normal,3.0,142.95,2026-04-28 10:05:49,EARLY_FAIL_1S,-1663.9999999999645,0.0,-0.799999999999983,False
2026-04-28,2026-04-28 11:27:05,BFO:SENSEX26APR77400CE,CALL,3,normal,3.0,332.9,2026-04-28 11:27:08,EARLY_FAIL_3S,-1664.9999999999693,0.5500000000000114,-1.849999999999966,False
2026-04-28,2026-04-28 15:01:38,BFO:SENSEX26APR75600PE,PUT,4,normal,3.0,44.9,2026-04-28 15:01:39,EARLY_FAIL_1S,-1670.0,0.0,-0.25,False
2026-04-28,2026-04-28 12:56:53,BFO:SENSEX26APR78000CE,CALL,4,normal,3.0,98.55,2026-04-28 12:56:54,EARLY_FAIL_1S,-1671.9999999999914,0.0,-0.5499999999999972,False
2026-04-28,2026-04-28 09:30:02,BFO:SENSEX26APR76000PE,PUT,4,normal,3.0,88.35,2026-04-28 09:30:03,EARLY_FAIL_1S,-1690.0,0.0,-0.5,False
2026-04-28,2026-04-28 10:39:31,BFO:SENSEX26APR77000PE,PUT,3,normal,3.0,282.0,2026-04-28 10:39:32,EARLY_FAIL_1S,-1696.000000000024,0.0,-1.6000000000000227,False
2026-04-28,2026-04-28 14:13:34,BFO:SENSEX26APR77000PE,PUT,4,normal,3.0,436.65,2026-04-28 14:13:35,EARLY_FAIL_1S,-1700.0,0.0,-2.5,False
2026-04-28,2026-04-28 14:55:04,BFO:SENSEX26APR76900CE,CALL,4,normal,3.0,494.1,2026-04-28 14:55:05,EARLY_FAIL_1S,-1710.0000000000136,0.0,-2.8500000000000227,False
2026-04-28,2026-04-28 11:30:34,BFO:SENSEX26APR76500PE,PUT,3,normal,3.0,231.35,2026-04-28 11:30:35,EARLY_FAIL_1S,-1727.9999999999927,0.0,-1.3499999999999943,False
2026-04-28,2026-04-28 09:15:56,BFO:SENSEX26APR77400PE,PUT,4,normal,3.0,659.4,2026-04-28 09:15:57,EARLY_FAIL_1S,-1737.99999999997,0.0,-3.949999999999932,False
2026-04-28,2026-04-28 14:53:35,BFO:SENSEX26APR76000PE,PUT,3,normal,3.0,93.9,2026-04-28 14:53:36,EARLY_FAIL_1S,-1749.0000000000362,0.0,-0.5500000000000114,False
2026-04-28,2026-04-28 10:44:09,BFO:SENSEX26APR77300CE,CALL,4,normal,3.0,467.3,2026-04-28 10:44:10,EARLY_FAIL_1S,-1760.0,0.0,-2.75,False
2026-04-28,2026-04-28 14:10:55,BFO:SENSEX26APR78100CE,CALL,3,normal,3.0,67.6,2026-04-28 14:10:56,EARLY_FAIL_1S,-1767.9999999999623,0.0,-0.3999999999999915,False
2026-04-28,2026-04-28 13:31:09,BFO:SENSEX26APR76700CE,CALL,3,normal,3.0,582.6,2026-04-28 13:31:10,EARLY_FAIL_1S,-1800.0000000000114,0.0,-3.6000000000000227,False
2026-04-28,2026-04-28 15:09:55,BFO:SENSEX26APR77600CE,CALL,4,normal,3.0,149.35,2026-04-28 15:09:56,EARLY_FAIL_1S,-1800.0000000000114,0.0,-0.9000000000000057,False
2026-04-28,2026-04-28 10:53:08,BFO:SENSEX26APR76000PE,PUT,4,normal,3.0,65.95,2026-04-28 10:53:09,EARLY_FAIL_1S,-1816.000000000026,0.0,-0.4000000000000057,False
2026-04-28,2026-04-28 11:02:29,BFO:SENSEX26APR78000CE,CALL,3,normal,3.0,205.05,2026-04-28 11:02:30,EARLY_FAIL_1S,-1825.0,0.0,-1.25,False
2026-04-28,2026-04-28 12:08:02,BFO:SENSEX26APR75700PE,PUT,3,normal,3.0,65.1,2026-04-28 12:08:03,EARLY_FAIL_1S,-1839.999999999961,0.0,-0.3999999999999915,False
2026-04-28,2026-04-28 15:08:27,BFO:SENSEX26APR78000CE,CALL,4,normal,3.0,81.1,2026-04-28 15:08:30,EARLY_FAIL_3S,-1840.0,0.20000000000000284,-0.6499999999999915,False
2026-04-28,2026-04-28 10:59:52,BFO:SENSEX26APR77500CE,CALL,3,normal,3.0,424.45,2026-04-28 10:59:53,EARLY_FAIL_1S,-1854.999999999984,0.0,-2.6499999999999773,False
2026-04-28,2026-04-28 10:35:10,BFO:SENSEX26APR77000PE,PUT,3,normal,3.0,269.7,2026-04-28 10:35:11,EARLY_FAIL_1S,-1869.9999999999875,0.0,-1.6999999999999886,False
2026-04-28,2026-04-28 11:17:17,BFO:SENSEX26APR78400CE,CALL,4,normal,3.0,95.55,2026-04-28 11:17:18,EARLY_FAIL_1S,-1871.9999999999823,0.0,-0.5999999999999943,False
2026-04-28,2026-04-28 10:21:10,BFO:SENSEX26APR77000PE,PUT,3,normal,3.0,262.65,2026-04-28 10:21:11,EARLY_FAIL_1S,-1880.999999999974,0.0,-1.6499999999999773,False
2026-04-28,2026-04-28 13:31:42,BFO:SENSEX26APR77200PE,PUT,3,normal,3.0,555.85,2026-04-28 13:31:43,EARLY_FAIL_1S,-1924.0000000000236,0.0,-3.7000000000000455,False
2026-04-28,2026-04-28 11:52:44,BFO:SENSEX26APR77000PE,PUT,3,normal,3.0,361.05,2026-04-28 11:52:45,EARLY_FAIL_1S,-1927.0000000000186,0.0,-2.3500000000000227,False
2026-04-28,2026-04-28 15:24:50,BFO:SENSEX26APR75600PE,PUT,3,normal,3.0,54.2,2026-04-28 15:24:51,EARLY_FAIL_1S,-1932.0000000000077,0.0,-0.3500000000000014,False
2026-04-28,2026-04-28 11:20:33,BFO:SENSEX26APR78300CE,CALL,5,promoted,7.0,116.25,2026-04-28 11:20:34,EARLY_FAIL_1S,-1935.0,0.0,-0.75,False
2026-04-28,2026-04-28 10:26:13,BFO:SENSEX26APR77400PE,PUT,3,normal,3.0,393.7,2026-04-28 10:26:43,SIM_TIMEOUT_30S,-1938.0000000000086,2.5500000000000114,-3.75,False
2026-04-28,2026-04-28 09:34:59,BFO:SENSEX26APR77400CE,CALL,3,normal,3.0,412.7,2026-04-28 09:35:00,EARLY_FAIL_1S,-1943.9999999999918,0.0,-2.6999999999999886,False
2026-04-28,2026-04-28 14:09:48,BFO:SENSEX26APR77200CE,CALL,4,normal,3.0,299.85,2026-04-28 14:09:51,EARLY_FAIL_3S,-1950.0000000000455,0.44999999999998863,-1.9500000000000455,False
2026-04-28,2026-04-28 12:51:09,BFO:SENSEX26APR76700PE,PUT,3,normal,3.0,282.85,2026-04-28 12:51:10,EARLY_FAIL_1S,-1961.000000000024,0.0,-1.8500000000000227,False
2026-04-28,2026-04-28 09:36:44,BFO:SENSEX26APR75800PE,PUT,3,normal,3.0,76.1,2026-04-28 09:36:45,EARLY_FAIL_1S,-1970.0,0.0,-0.5,False
2026-04-28,2026-04-28 13:35:14,BFO:SENSEX26APR76200PE,PUT,6,promoted,7.0,165.55,2026-04-28 13:35:15,EARLY_FAIL_1S,-1980.000000000041,0.0,-1.1000000000000227,False
2026-04-28,2026-04-28 15:24:14,BFO:SENSEX26APR77800CE,CALL,3,normal,3.0,104.9,2026-04-28 15:24:17,EARLY_FAIL_3S,-1988.0000000000082,0.3499999999999943,-0.7000000000000028,False
2026-04-28,2026-04-28 12:44:05,BFO:SENSEX26APR76700PE,PUT,3,normal,3.0,295.55,2026-04-28 12:44:06,EARLY_FAIL_1S,-2000.0,0.0,-2.0,False
2026-04-28,2026-04-28 13:41:39,BFO:SENSEX26APR77100CE,CALL,4,normal,3.0,358.35,2026-04-28 13:41:42,EARLY_FAIL_3S,-2009.0000000000373,0.5,-2.4500000000000455,False
2026-04-28,2026-04-28 13:20:59,BFO:SENSEX26APR77200PE,PUT,4,normal,3.0,524.55,2026-04-28 13:21:00,EARLY_FAIL_1S,-2015.999999999949,0.0,-3.599999999999909,False
2026-04-28,2026-04-28 12:00:55,BFO:SENSEX26APR77000CE,CALL,5,promoted,7.0,490.0,2026-04-28 12:00:56,EARLY_FAIL_1S,-2069.999999999993,0.0,-3.4499999999999886,False
2026-04-28,2026-04-28 10:13:18,BFO:SENSEX26APR77400CE,CALL,3,normal,3.0,449.1,2026-04-28 10:13:19,EARLY_FAIL_1S,-2079.0000000000227,0.0,-3.150000000000034,False
2026-04-28,2026-04-28 13:35:49,BFO:SENSEX26APR78300CE,CALL,4,normal,3.0,55.4,2026-04-28 13:35:52,EARLY_FAIL_3S,-2159.9999999999923,0.05000000000000426,-0.3999999999999986,False
2026-04-28,2026-04-28 09:20:08,BFO:SENSEX26APR76800PE,PUT,3,normal,3.0,275.25,2026-04-28 09:20:09,EARLY_FAIL_1S,-2160.0,0.0,-2.0,False
2026-04-28,2026-04-28 12:48:33,BFO:SENSEX26APR76600PE,PUT,4,normal,3.0,260.6,2026-04-28 12:48:34,EARLY_FAIL_1S,-2166.000000000039,0.0,-1.900000000000034,False
2026-04-28,2026-04-28 13:04:14,BFO:SENSEX26APR77000CE,CALL,3,normal,3.0,438.15,2026-04-28 13:04:17,EARLY_FAIL_3S,-2175.9999999999923,0.35000000000002274,-3.1999999999999886,False
2026-04-28,2026-04-28 10:27:14,BFO:SENSEX26APR76100PE,PUT,3,normal,3.0,75.55,2026-04-28 10:27:15,EARLY_FAIL_1S,-2177.9999999999886,0.0,-0.5499999999999972,False
2026-04-28,2026-04-28 14:40:35,BFO:SENSEX26APR78100CE,CALL,3,normal,3.0,75.7,2026-04-28 14:40:36,EARLY_FAIL_1S,-2177.9999999999886,0.0,-0.5499999999999972,False
2026-04-28,2026-04-28 09:23:55,BFO:SENSEX26APR77000PE,PUT,5,promoted,7.0,354.65,2026-04-28 09:23:56,EARLY_FAIL_1S,-2183.9999999999714,0.0,-2.599999999999966,False
2026-04-28,2026-04-28 11:14:47,BFO:SENSEX26APR78300CE,CALL,3,normal,3.0,122.45,2026-04-28 11:14:48,EARLY_FAIL_1S,-2196.0000000000136,0.0,-0.9000000000000057,False
2026-04-28,2026-04-28 14:27:00,BFO:SENSEX26APR78300CE,CALL,4,normal,3.0,47.65,2026-04-28 14:27:01,EARLY_FAIL_1S,-2198.000000000009,0.0,-0.3500000000000014,False
2026-04-28,2026-04-28 12:35:44,BFO:SENSEX26APR77200CE,CALL,5,promoted,7.0,324.75,2026-04-28 12:35:47,PROMOTED_FAIL_3S,-2207.999999999979,0.30000000000001137,-2.3999999999999773,False
2026-04-28,2026-04-28 09:31:32,BFO:SENSEX26APR76700CE,CALL,5,promoted,7.0,839.45,2026-04-28 09:31:33,EDGE_HARD_STOP,-2210.0,0.0,-6.5,False
2026-04-28,2026-04-28 10:27:31,BFO:SENSEX26APR77000CE,CALL,4,normal,3.0,726.75,2026-04-28 10:27:34,EARLY_FAIL_3S,-2219.999999999982,1.4500000000000455,-5.5499999999999545,False
2026-04-28,2026-04-28 09:39:56,BFO:SENSEX26APR76600PE,PUT,3,normal,3.0,214.0,2026-04-28 09:39:57,EARLY_FAIL_1S,-2239.999999999992,0.0,-1.5999999999999943,False
2026-04-28,2026-04-28 14:19:24,BFO:SENSEX26APR76500PE,PUT,5,promoted,7.0,237.5,2026-04-28 14:19:25,EARLY_FAIL_1S,-2268.0000000000146,0.0,-1.8000000000000114,False
2026-04-28,2026-04-28 10:13:02,BFO:SENSEX26APR77200CE,CALL,3,normal,3.0,571.4,2026-04-28 10:13:03,EARLY_FAIL_1S,-2287.999999999988,0.0,-4.399999999999977,False
2026-04-28,2026-04-28 10:39:47,BFO:SENSEX26APR77400PE,PUT,4,normal,3.0,445.95,2026-04-28 10:39:50,EARLY_FAIL_3S,-2310.0,0.1500000000000341,-3.5,False
2026-04-28,2026-04-28 12:22:32,BFO:SENSEX26APR77600CE,CALL,3,normal,3.0,189.9,2026-04-28 12:22:33,EARLY_FAIL_1S,-2340.0,0.0,-1.5,False
2026-04-28,2026-04-28 09:34:42,BFO:SENSEX26APR77800CE,CALL,4,normal,3.0,259.0,2026-04-28 09:34:43,EARLY_FAIL_1S,-2394.000000000026,0.0,-2.1000000000000227,False
2026-04-28,2026-04-28 14:23:37,BFO:SENSEX26APR77300PE,PUT,4,normal,3.0,580.0,2026-04-28 14:23:40,EARLY_FAIL_3S,-2449.9999999999886,1.25,-4.899999999999977,False
2026-04-28,2026-04-28 14:06:27,BFO:SENSEX26APR77000CE,CALL,3,normal,3.0,384.6,2026-04-28 14:06:28,EARLY_FAIL_1S,-2457.0000000000264,0.0,-3.150000000000034,False
2026-04-28,2026-04-28 12:58:24,BFO:SENSEX26APR76700CE,CALL,4,normal,3.0,575.1,2026-04-28 12:58:25,EARLY_FAIL_1S,-2470.0,0.0,-4.75,False
2026-04-28,2026-04-28 13:52:00,BFO:SENSEX26APR76000PE,PUT,3,normal,3.0,107.4,2026-04-28 13:52:01,EARLY_FAIL_1S,-2502.000000000016,0.0,-0.9000000000000057,False
2026-04-28,2026-04-28 13:36:14,BFO:SENSEX26APR77400PE,PUT,3,normal,3.0,763.7,2026-04-28 13:36:17,EDGE_HARD_STOP,-2508.0000000000086,0.75,-6.600000000000023,False
2026-04-28,2026-04-28 15:12:38,BFO:SENSEX26APR78100CE,CALL,3,normal,3.0,64.65,2026-04-28 15:12:41,EARLY_FAIL_3S,-2552.0000000000528,0.04999999999999716,-0.5500000000000114,False
2026-04-28,2026-04-28 09:43:33,BFO:SENSEX26APR77400PE,PUT,3,normal,3.0,488.15,2026-04-28 09:43:34,EARLY_FAIL_1S,-2579.9999999999727,0.0,-4.2999999999999545,False
2026-04-28,2026-04-28 15:00:20,BFO:SENSEX26APR76500PE,PUT,4,normal,3.0,195.85,2026-04-28 15:00:21,EARLY_FAIL_1S,-2583.9999999999827,0.0,-1.6999999999999886,False
2026-04-28,2026-04-28 15:05:29,BFO:SENSEX26APR77600CE,CALL,5,promoted,7.0,166.4,2026-04-28 15:05:30,EARLY_FAIL_1S,-2610.000000000031,0.0,-1.450000000000017,False
2026-04-28,2026-04-28 14:52:27,BFO:SENSEX26APR77400PE,PUT,4,normal,3.0,615.45,2026-04-28 14:52:28,EARLY_FAIL_1S,-2616.000000000022,0.0,-5.4500000000000455,False
2026-04-28,2026-04-28 14:27:52,BFO:SENSEX26APR75800PE,PUT,3,normal,3.0,73.9,2026-04-28 14:27:53,EARLY_FAIL_1S,-2626.0000000000227,0.0,-0.6500000000000057,False
2026-04-28,2026-04-28 13:27:20,BFO:SENSEX26APR76200PE,PUT,4,normal,3.0,130.0,2026-04-28 13:27:21,EARLY_FAIL_1S,-2645.000000000013,0.0,-1.1500000000000057,False
2026-04-28,2026-04-28 14:14:06,BFO:SENSEX26APR77100CE,CALL,3,normal,3.0,329.85,2026-04-28 14:14:07,EARLY_FAIL_1S,-2655.000000000041,0.0,-2.9500000000000455,False
2026-04-28,2026-04-28 12:24:45,BFO:SENSEX26APR76900PE,PUT,3,normal,3.0,407.7,2026-04-28 12:24:46,EARLY_FAIL_1S,-2663.999999999992,0.0,-3.6999999999999886,False
2026-04-28,2026-04-28 14:13:18,BFO:SENSEX26APR75600PE,PUT,3,normal,3.0,55.25,2026-04-28 14:13:19,EARLY_FAIL_1S,-2710.0,0.0,-0.5,False
2026-04-28,2026-04-28 15:01:03,BFO:SENSEX26APR77900CE,CALL,4,normal,3.0,104.85,2026-04-28 15:01:04,EARLY_FAIL_1S,-2716.9999999999673,0.0,-0.9499999999999886,False
2026-04-28,2026-04-28 09:20:24,BFO:SENSEX26APR77400PE,PUT,3,normal,3.0,513.65,2026-04-28 09:20:25,EARLY_FAIL_1S,-2725.9999999999936,0.0,-4.699999999999989,False
2026-04-28,2026-04-28 09:54:29,BFO:SENSEX26APR78600CE,CALL,3,normal,3.0,70.7,2026-04-28 09:54:30,EARLY_FAIL_1S,-2756.000000000024,0.0,-0.6500000000000057,False
2026-04-28,2026-04-28 12:04:16,BFO:SENSEX26APR76600PE,PUT,3,normal,3.0,241.6,2026-04-28 12:04:17,EARLY_FAIL_1S,-2790.0,0.0,-2.25,False
2026-04-28,2026-04-28 12:34:49,BFO:SENSEX26APR76800PE,PUT,3,normal,3.0,365.45,2026-04-28 12:34:50,EARLY_FAIL_1S,-2828.999999999991,0.0,-3.4499999999999886,False
2026-04-28,2026-04-28 15:17:10,BFO:SENSEX26APR78100CE,CALL,3,normal,3.0,62.2,2026-04-28 15:17:11,EARLY_FAIL_1S,-2892.000000000007,0.0,-0.6000000000000014,False
2026-04-28,2026-04-28 14:49:47,BFO:SENSEX26APR76800CE,CALL,3,normal,3.0,552.4,2026-04-28 14:49:48,EARLY_FAIL_1S,-2970.0,0.0,-5.5,False
2026-04-28,2026-04-28 09:23:00,BFO:SENSEX26APR76200PE,PUT,3,normal,3.0,129.8,2026-04-28 09:23:01,EARLY_FAIL_1S,-2990.0000000000264,0.0,-1.3000000000000114,False
2026-04-28,2026-04-28 14:51:14,BFO:SENSEX26APR75900PE,PUT,4,normal,3.0,78.55,2026-04-28 14:51:17,EARLY_FAIL_3S,-3039.999999999989,0.4000000000000057,-0.7999999999999972,False
2026-04-28,2026-04-28 09:59:28,BFO:SENSEX26APR77000PE,PUT,4,normal,3.0,273.05,2026-04-28 09:59:29,EARLY_FAIL_1S,-3078.0000000000246,0.0,-2.8500000000000227,False
2026-04-28,2026-04-28 09:34:26,BFO:SENSEX26APR77000PE,PUT,4,normal,3.0,335.55,2026-04-28 09:34:27,EARLY_FAIL_1S,-3168.00000000002,0.0,-3.6000000000000227,False
2026-04-28,2026-04-28 11:25:22,BFO:SENSEX26APR76500CE,CALL,3,normal,3.0,930.0,2026-04-28 11:25:23,EDGE_HARD_STOP,-3200.0,0.0,-10.0,False
2026-04-28,2026-04-28 10:13:35,BFO:SENSEX26APR78900CE,CALL,4,normal,3.0,46.7,2026-04-28 10:13:36,EARLY_FAIL_1S,-3210.0,0.0,-0.5,False
2026-04-28,2026-04-28 13:31:25,BFO:SENSEX26APR75700PE,PUT,3,normal,3.0,70.0,2026-04-28 13:31:26,EARLY_FAIL_1S,-3210.0,0.0,-0.75,False
2026-04-28,2026-04-28 09:50:01,BFO:SENSEX26APR77600PE,PUT,4,normal,3.0,604.0,2026-04-28 09:50:02,EDGE_HARD_STOP,-3216.000000000022,0.0,-6.7000000000000455,False
2026-04-28,2026-04-28 13:30:53,BFO:SENSEX26APR78400CE,CALL,3,normal,3.0,49.45,2026-04-28 13:30:54,EARLY_FAIL_1S,-3333.000000000026,0.0,-0.5500000000000043,False
2026-04-28,2026-04-28 15:19:18,BFO:SENSEX26APR76400PE,PUT,3,normal,3.0,214.25,2026-04-28 15:19:19,EARLY_FAIL_1S,-3429.999999999984,0.0,-2.4499999999999886,False
2026-04-28,2026-04-28 09:45:51,BFO:SENSEX26APR77500CE,CALL,4,normal,3.0,410.9,2026-04-28 09:45:52,EARLY_FAIL_1S,-3671.9999999999754,0.0,-5.099999999999966,False
2026-04-28,2026-04-28 13:45:48,BFO:SENSEX26APR77300PE,PUT,4,normal,3.0,617.75,2026-04-28 13:45:53,EDGE_HARD_STOP,-3720.0,2.2999999999999545,-7.75,False
2026-04-28,2026-04-28 12:23:44,BFO:SENSEX26APR77200PE,PUT,3,normal,3.0,567.45,2026-04-28 12:24:14,EDGE_HARD_STOP,-3874.0000000000236,2.5499999999999545,-7.4500000000000455,False
2026-04-28,2026-04-28 14:46:39,BFO:SENSEX26APR76000PE,PUT,3,normal,3.0,98.3,2026-04-28 14:46:40,EARLY_FAIL_1S,-3951.9999999999914,0.0,-1.2999999999999972,False
2026-04-28,2026-04-28 09:30:53,BFO:SENSEX26APR76300PE,PUT,4,normal,3.0,139.8,2026-04-28 09:30:54,EARLY_FAIL_1S,-3959.0000000000487,0.0,-1.8500000000000227,False
2026-04-28,2026-04-28 13:53:09,BFO:SENSEX26APR76600PE,PUT,3,normal,3.0,263.55,2026-04-28 13:53:10,EARLY_FAIL_1S,-3976.0000000000127,0.0,-3.5500000000000114,False
2026-04-28,2026-04-28 09:16:30,BFO:SENSEX26APR77400PE,PUT,4,normal,3.0,584.8,2026-04-28 09:16:31,EDGE_HARD_STOP,-4000.0,0.0,-8.0,False
2026-04-28,2026-04-28 12:53:22,BFO:SENSEX26APR75800PE,PUT,4,normal,3.0,79.1,2026-04-28 12:53:25,EARLY_FAIL_3S,-4157.999999999978,0.20000000000000284,-1.0999999999999943,False
2026-04-28,2026-04-28 14:32:03,BFO:SENSEX26APR78300CE,CALL,3,normal,3.0,49.0,2026-04-28 14:32:04,EARLY_FAIL_1S,-4284.000000000017,0.0,-0.7000000000000028,False
2026-04-28,2026-04-28 12:01:11,BFO:SENSEX26APR77100PE,PUT,3,normal,3.0,449.7,2026-04-28 12:01:29,EDGE_HARD_STOP,-4290.0,2.1000000000000227,-6.5,False
2026-04-28,2026-04-28 09:16:47,BFO:SENSEX26APR78400CE,CALL,5,promoted,7.0,96.35,2026-04-28 09:16:50,PROMOTED_FAIL_3S,-4494.9999999999645,1.0500000000000114,-1.4499999999999886,False
2026-04-28,2026-04-28 13:36:52,BFO:SENSEX26APR77500PE,PUT,5,promoted,7.0,830.5,2026-04-28 13:36:53,EDGE_HARD_STOP,-4517.999999999984,0.0,-12.549999999999955,False
2026-04-28,2026-04-28 13:37:08,BFO:SENSEX26APR75500PE,PUT,3,normal,3.0,56.25,2026-04-28 13:37:09,EARLY_FAIL_1S,-4522.000000000007,0.0,-0.8500000000000014,False
2026-04-28,2026-04-28 15:19:39,BFO:SENSEX26APR75800PE,PUT,3,normal,3.0,78.8,2026-04-28 15:19:40,EARLY_FAIL_1S,-4560.000000000011,0.0,-1.2000000000000028,False
2026-04-28,2026-04-28 14:44:16,BFO:SENSEX26APR77100PE,PUT,3,normal,3.0,455.55,2026-04-28 14:44:26,EDGE_HARD_STOP,-4960.0,2.3000000000000114,-7.75,False
2026-04-28,2026-04-28 09:15:36,BFO:SENSEX26APR76700CE,CALL,5,promoted,7.0,685.25,2026-04-28 09:15:38,EDGE_HARD_STOP,-6005.999999999981,2.8999999999999773,-14.299999999999955,False
2026-04-28,2026-04-28 13:58:03,BFO:SENSEX26APR75500PE,PUT,4,normal,3.0,44.0,2026-04-28 13:58:04,EARLY_FAIL_1S,-6800.0,0.0,-1.0,False
2026-04-28,2026-04-28 14:57:13,BFO:SENSEX26APR77500CE,CALL,4,normal,3.0,210.6,2026-04-28 14:57:43,SIM_TIMEOUT_30S,-7028.999999999984,2.0999999999999943,-5.299999999999983,False
2026-04-28,2026-04-28 09:15:01,BFO:SENSEX26APR77500CE,CALL,4,normal,3.0,313.7,2026-04-28 09:15:02,EDGE_HARD_STOP,-22842.00000000001,0.0,-24.30000000000001,False
2026-04-29,2026-04-29 15:29:21,BFO:SENSEX26APR76000PE,PUT,4,normal,3.0,16.5,2026-04-29 15:29:24,EARLY_FAIL_3S,14544.000000000013,0.8000000000000007,0.0,False
2026-04-29,2026-04-29 09:42:03,BFO:SENSEX26APR76600PE,PUT,4,normal,3.0,95.15,2026-04-29 09:42:11,TARGET_HIT,12088.999999999982,3.8499999999999943,0.0,False
2026-04-29,2026-04-29 11:08:37,BFO:SENSEX26APR78400CE,CALL,3,normal,3.0,147.4,2026-04-29 11:08:52,TARGET_HIT,7675.999999999965,3.799999999999983,0.0,False
2026-04-29,2026-04-29 10:04:57,BFO:SENSEX26APR78900CE,CALL,4,normal,3.0,32.05,2026-04-29 10:05:00,EARLY_FAIL_3S,6552.000000000026,0.7000000000000028,0.0,False
2026-04-29,2026-04-29 13:52:24,BFO:SENSEX26APR76400PE,PUT,4,normal,3.0,28.8,2026-04-29 13:52:27,EARLY_FAIL_3S,6239.999999999978,0.5999999999999979,0.0,False
2026-04-29,2026-04-29 13:11:14,BFO:SENSEX26APR77900PE,PUT,3,normal,3.0,265.2,2026-04-29 13:11:40,TARGET_HIT,6216.000000000013,5.550000000000011,-0.14999999999997726,False
2026-04-29,2026-04-29 09:49:05,BFO:SENSEX26APR77800CE,CALL,4,normal,3.0,156.5,2026-04-29 09:49:07,TARGET_HIT,6079.999999999978,3.1999999999999886,0.0,False
2026-04-29,2026-04-29 12:34:53,BFO:SENSEX26APR78400CE,CALL,4,normal,3.0,171.1,2026-04-29 12:34:56,TARGET_HIT,6003.00000000003,3.450000000000017,0.0,False
2026-04-29,2026-04-29 09:39:06,BFO:SENSEX26APR77600CE,CALL,3,normal,3.0,166.8,2026-04-29 09:39:12,TARGET_HIT,5962.99999999999,3.3499999999999943,0.0,False
2026-04-29,2026-04-29 10:20:17,BFO:SENSEX26APR77600CE,CALL,5,promoted,7.0,429.6,2026-04-29 10:20:19,TARGET_HIT,5915.999999999993,8.699999999999989,0.0,False
2026-04-29,2026-04-29 12:37:08,BFO:SENSEX26APR78400CE,CALL,3,normal,3.0,163.9,2026-04-29 12:37:14,TARGET_HIT,5823.999999999979,3.1999999999999886,0.0,False
2026-04-29,2026-04-29 13:40:31,BFO:SENSEX26APR77700CE,CALL,3,normal,3.0,409.4,2026-04-29 13:40:32,TARGET_HIT,5796.000000000008,8.050000000000011,0.0,False
