date,variant_name,entry_time,exit_time,impulse_type,impulse_direction,option_symbol,option_type,strike,atm_strike,entry_price,exit_price,points_pnl,net_pnl,exit_reason,hold_seconds,mfe_points,mae_points,target_hit,one_sec_kill,three_sec_kill,stop_hit,timeout,spread_at_entry,spread_pct_at_entry,depth_min_qty_at_entry,seconds_since_update_at_entry,time_bucket,regime_label,impulse_count_30m,realized_vol_1m,trend_score_5m,vol_regime,trend_regime,impulse_density_regime,move_1s,move_2s,move_3s,move_5s
2026-04-30,ATM_U1S10_0S_H10_CD30__CHOPPY_ACTIVE,2026-04-30 11:51:51,2026-04-30 11:51:54,U_1S_10PTS,DOWN,BFO:SENSEX26APR76400PE,PE,76400,76400,138.0,139.8,1.8000000000000114,900.0000000000057,THREE_SEC_KILL,3.0,1.8000000000000114,0.0,False,False,True,False,False,0.15000000000000568,0.0010869565217391716,340.0,0.0,10:30-12:00,active|low_vol|choppy|tight_spread|high_depth,18.0,3.2659797977859215,0.02657704070785165,low_vol,choppy,active,-10.380000000004657,-10.380000000004657,-11.60000000000582,-12.190000000002328
2026-04-30,ATM_U1S10_0S_H10_CD30__CHOPPY_ACTIVE,2026-04-30 12:38:57,2026-04-30 12:38:58,U_1S_10PTS,DOWN,BFO:SENSEX26APR76700PE,PE,76700,76700,159.2,157.3,-1.8999999999999773,-949.9999999999886,ONE_SEC_KILL,1.0,0.0,-1.8999999999999773,False,True,False,False,False,0.44999999999998863,0.0028266331658290747,300.0,0.0,12:00-13:30,active|high_vol|choppy|wide_spread|high_depth,29.0,4.705201473258358,0.03884921819391035,high_vol,choppy,active,-11.639999999999418,-8.430000000007567,-17.55000000000291,-11.240000000005239
2026-04-30,ATM_U1S10_0S_H10_CD30__CHOPPY_ACTIVE,2026-04-30 12:55:48,2026-04-30 12:55:50,U_1S_10PTS,DOWN,BFO:SENSEX26APR76700PE,PE,76700,76700,105.0,104.55,-0.45000000000000284,-225.00000000000142,ONE_SEC_KILL,2.0,0.5499999999999972,-0.45000000000000284,False,True,False,False,False,0.15000000000000568,0.0014285714285714828,760.0,0.0,12:00-13:30,active|high_vol|choppy|tight_spread|high_depth,20.0,5.1667859727441305,0.027529589231857762,high_vol,choppy,active,-28.660000000003492,-28.320000000006985,-29.05000000000291,-30.30000000000291
2026-04-30,ATM_U1S10_0S_H10_CD30__CHOPPY_ACTIVE,2026-04-30 13:26:11,2026-04-30 13:26:15,U_1S_10PTS,UP,BFO:SENSEX26APR76900CE,CE,76900,76900,110.95,115.1,4.1499999999999915,2074.999999999996,TARGET_HIT,4.0,4.1499999999999915,0.0,True,False,False,False,False,0.20000000000000284,0.001802613789995519,280.0,0.0,12:00-13:30,active|high_vol|choppy|tight_spread|high_depth,17.0,4.476217178152238,0.03447491828904203,high_vol,choppy,active,10.110000000000582,9.309999999997672,13.009999999994761,10.979999999995925
2026-04-30,ATM_U1S10_0S_H10_CD30__CHOPPY_ACTIVE,2026-04-30 13:57:39,2026-04-30 13:57:42,U_1S_10PTS,UP,BFO:SENSEX26APR77100CE,CE,77100,77100,147.6,148.45,0.8499999999999943,424.99999999999716,THREE_SEC_KILL,3.0,1.5500000000000114,0.0,False,False,True,False,False,0.4000000000000057,0.0027100271002710413,280.0,0.0,13:30-14:45,active|high_vol|choppy|wide_spread|high_depth,58.0,4.648837151848444,0.035665154097288466,high_vol,choppy,active,13.190000000002328,8.950000000011642,1.5900000000110595,-7.360000000000582
2026-04-30,ATM_U1S10_0S_H10_CD30__CHOPPY_ACTIVE,2026-04-30 14:13:39,2026-04-30 14:13:41,U_1S_10PTS,DOWN,BFO:SENSEX26APR77100PE,PE,77100,77100,108.5,108.2,-0.29999999999999716,-149.99999999999858,ONE_SEC_KILL,2.0,0.3499999999999943,-0.29999999999999716,False,True,False,False,False,0.3499999999999943,0.0032258064516128507,280.0,0.0,13:30-14:45,active|high_vol|choppy|wide_spread|high_depth,54.0,4.8587622636288526,0.029415512946767752,high_vol,choppy,active,-13.020000000004075,-13.020000000004075,-5.970000000001164,-7.600000000005821
2026-04-30,ATM_U1S10_0S_H10_CD30__CHOPPY_ACTIVE,2026-04-30 14:14:14,2026-04-30 14:14:15,U_1S_10PTS,DOWN,BFO:SENSEX26APR77000PE,PE,77000,77000,80.0,77.55,-2.450000000000003,-1225.0000000000014,ONE_SEC_KILL,1.0,0.0,-2.450000000000003,False,True,False,False,False,0.25,0.003125,960.0,0.0,13:30-14:45,active|high_vol|choppy|wide_spread|high_depth,57.0,8.204744822288852,0.022335191196578758,high_vol,choppy,active,-33.0,-33.0,-34.61000000000058,-28.860000000000582
2026-04-30,ATM_U1S10_0S_H10_CD30__CHOPPY_ACTIVE,2026-04-30 14:23:35,2026-04-30 14:23:36,U_1S_10PTS,UP,BFO:SENSEX26APR77000CE,CE,77000,77000,63.55,69.9,6.3500000000000085,3175.000000000004,TARGET_HIT,1.0,6.3500000000000085,0.0,True,False,False,False,False,0.25,0.003933910306845004,920.0,0.0,13:30-14:45,active|high_vol|choppy|wide_spread|high_depth,72.0,9.09703026447429,0.008137766635159577,high_vol,choppy,active,26.619999999995343,22.19000000000233,23.10000000000582,18.339999999996508
2026-04-30,ATM_U1S10_0S_H10_CD30__CHOPPY_ACTIVE,2026-04-30 14:24:11,2026-04-30 14:24:12,U_1S_10PTS,DOWN,BFO:SENSEX26APR77000PE,PE,77000,77000,78.6,78.25,-0.3499999999999943,-174.99999999999716,ONE_SEC_KILL,1.0,0.0,-0.3499999999999943,False,True,False,False,False,0.20000000000000284,0.00254452926208655,340.0,0.0,13:30-14:45,active|high_vol|choppy|wide_spread|high_depth,76.0,11.647226117961791,0.012866550346146857,high_vol,choppy,active,-10.419999999998254,-6.220000000001164,4.210000000006403,-7.6600000000034925
2026-04-30,ATM_U1S10_0S_H10_CD30__CHOPPY_ACTIVE,2026-04-30 14:39:11,2026-04-30 14:39:12,U_1S_10PTS,DOWN,BFO:SENSEX26APR77100PE,PE,77100,77100,48.3,46.3,-2.0,-1000.0,ONE_SEC_KILL,1.0,0.0,-2.0,False,True,False,False,False,0.14999999999999858,0.003105590062111772,440.0,0.0,13:30-14:45,active|high_vol|choppy|wide_spread|high_depth,81.0,5.383984778061436,0.01513260922359657,high_vol,choppy,active,-11.830000000001746,-2.2800000000133878,-0.2400000000052387,10.69999999999709
2026-04-30,ATM_U1S10_0S_H10_CD30__CHOPPY_ACTIVE,2026-04-30 14:41:45,2026-04-30 14:41:47,U_1S_10PTS,DOWN,BFO:SENSEX26APR77100PE,PE,77100,77100,41.4,39.6,-1.7999999999999972,-899.9999999999986,ONE_SEC_KILL,2.0,0.5,-1.7999999999999972,False,True,False,False,False,0.14999999999999858,0.0036231884057970672,280.0,0.0,13:30-14:45,active|high_vol|choppy|wide_spread|high_depth,85.0,4.494896852193116,0.02645731754843438,high_vol,choppy,active,-10.979999999995925,-13.029999999998836,-3.860000000000582,2.3400000000110595
2026-04-30,ATM_U1S10_0S_H10_CD30__CHOPPY_ACTIVE,2026-04-30 15:11:09,2026-04-30 15:11:13,U_1S_10PTS,DOWN,BFO:SENSEX26APR76900PE,PE,76900,76900,53.2,56.85,3.6499999999999986,1824.9999999999993,TARGET_HIT,4.0,3.6499999999999986,0.0,True,False,False,False,False,0.19999999999999574,0.003759398496240521,360.0,0.0,14:45-15:15,active|high_vol|choppy|wide_spread|high_depth,44.0,4.497729782022837,0.04027333805485955,high_vol,choppy,active,-12.080000000001746,-4.850000000005821,-6.309999999997672,-11.0
2026-04-30,ATM_U1S10_0S_H10_CD30__CHOPPY_ACTIVE,2026-04-30 15:14:00,2026-04-30 15:14:03,U_1S_10PTS,UP,BFO:SENSEX26APR76900CE,CE,76900,76900,5.25,4.55,-0.7000000000000002,-350.0000000000001,ONE_SEC_KILL,3.0,0.25,-0.7000000000000002,False,True,False,False,False,0.04999999999999982,0.00952380952380949,1120.0,0.0,14:45-15:15,active|high_vol|choppy|wide_spread|high_depth,42.0,4.049534966676121,0.027346775021220824,high_vol,choppy,active,17.19000000000233,18.80999999999767,21.330000000001746,19.589999999996508
2026-04-30,ATM_U1S10_0S_H10_CD30__TRENDING_ACTIVE,2026-04-30 10:04:52,2026-04-30 10:04:54,U_1S_10PTS,DOWN,BFO:SENSEX26APR76500PE,PE,76500,76500,174.35,173.4,-0.9499999999999886,-474.9999999999943,ONE_SEC_KILL,2.0,0.6500000000000057,-0.9499999999999886,False,True,False,False,False,0.5,0.0028677946659019216,400.0,0.0,09:30-10:30,active|high_vol|trending|wide_spread|high_depth,36.0,4.037508167592849,0.1003313961865646,high_vol,trending,active,-11.669999999998254,-15.369999999995343,-11.190000000002328,-15.05000000000291
2026-04-30,ATM_U1S10_0S_H10_CD30__TRENDING_ACTIVE,2026-04-30 10:45:19,2026-04-30 10:45:20,U_1S_10PTS,DOWN,BFO:SENSEX26APR76400PE,PE,76400,76400,160.6,163.8,3.200000000000017,1600.0000000000086,TARGET_HIT,1.0,3.200000000000017,0.0,True,False,False,False,False,0.25,0.0015566625155666253,440.0,0.0,10:30-12:00,active|high_vol|trending|tight_spread|high_depth,55.0,4.598418740746663,0.05851320559876332,high_vol,trending,active,-19.55999999999767,-23.720000000001164,-29.470000000001164,-22.30000000000291
2026-04-30,ATM_U1S10_0S_H10_CD30__TRENDING_ACTIVE,2026-04-30 10:54:30,2026-04-30 10:54:37,U_1S_10PTS,DOWN,BFO:SENSEX26APR76300PE,PE,76300,76300,170.0,165.65,-4.349999999999994,-2174.9999999999973,STOP_HIT,7.0,2.0,-4.349999999999994,False,False,False,True,False,0.15000000000000568,0.000882352941176504,600.0,0.0,10:30-12:00,active|high_vol|trending|tight_spread|high_depth,59.0,3.7653261801523037,0.06225326450045111,high_vol,trending,active,-11.309999999997672,-5.279999999998836,-4.399999999994179,-5.009999999994761
2026-04-30,ATM_U1S10_0S_H10_CD30__TRENDING_ACTIVE,2026-04-30 11:29:30,2026-04-30 11:29:33,U_1S_10PTS,UP,BFO:SENSEX26APR76400CE,CE,76400,76400,111.6,114.6,3.0,1500.0,TARGET_HIT,3.0,3.0,0.0,True,False,False,False,False,0.7000000000000028,0.006272401433691782,320.0,0.0,10:30-12:00,active|high_vol|trending|wide_spread|high_depth,19.0,4.833769031600847,0.14382506929472152,high_vol,trending,active,33.76000000000931,34.88000000000466,37.870000000009895,31.360000000000582
2026-04-30,ATM_U1S10_0S_H10_CD30__TRENDING_ACTIVE,2026-04-30 11:33:43,2026-04-30 11:33:44,U_1S_10PTS,UP,BFO:SENSEX26APR76400CE,CE,76400,76400,133.85,131.95,-1.9000000000000057,-950.0000000000028,ONE_SEC_KILL,1.0,0.0,-1.9000000000000057,False,True,False,False,False,0.45000000000001705,0.003361972357116302,480.0,0.0,10:30-12:00,active|high_vol|trending|wide_spread|high_depth,20.0,4.036433733896817,0.07050448258014848,high_vol,trending,active,13.05000000000291,15.419999999998254,15.419999999998254,16.129999999990105
2026-04-30,ATM_U1S10_0S_H10_CD30__TRENDING_ACTIVE,2026-04-30 12:23:36,2026-04-30 12:23:37,U_1S_10PTS,UP,BFO:SENSEX26APR76700CE,CE,76700,76700,125.9,124.7,-1.2000000000000028,-600.0000000000014,ONE_SEC_KILL,1.0,0.0,-1.2000000000000028,False,True,False,False,False,0.30000000000001137,0.0023828435266085098,380.0,0.0,12:00-13:30,active|high_vol|trending|tight_spread|high_depth,20.0,3.66725523909814,0.06016995974637294,high_vol,trending,active,10.220000000001164,12.870000000009895,13.020000000004075,12.170000000012806
2026-04-30,ATM_U1S10_0S_H10_CD30__TRENDING_ACTIVE,2026-04-30 12:24:43,2026-04-30 12:24:45,U_1S_10PTS,UP,BFO:SENSEX26APR76700CE,CE,76700,76700,120.25,125.0,4.75,2375.0,TARGET_HIT,2.0,4.75,0.0,True,False,False,False,False,0.3500000000000085,0.0029106029106029815,260.0,0.0,12:00-13:30,active|high_vol|trending|wide_spread|high_depth,23.0,5.155673623151779,0.06210871284891406,high_vol,trending,active,17.319999999992433,17.319999999992433,12.720000000001164,17.779999999998836
2026-04-30,ATM_U1S10_0S_H10_CD30__TRENDING_ACTIVE,2026-04-30 13:59:13,2026-04-30 13:59:16,U_1S_10PTS,DOWN,BFO:SENSEX26APR77200PE,PE,77200,77200,121.9,125.15,3.25,1625.0,TARGET_HIT,3.0,3.25,0.0,True,False,False,False,False,0.05000000000001137,0.0004101722723544821,400.0,0.0,13:30-14:45,active|high_vol|trending|tight_spread|high_depth,64.0,6.582031221439644,0.11079637352356152,high_vol,trending,active,-18.09999999999127,-15.539999999993597,-17.19000000000233,-20.64999999999418
2026-04-30,ATM_U1S10_0S_H10_CD30__TRENDING_ACTIVE,2026-04-30 14:22:51,2026-04-30 14:22:52,U_1S_10PTS,DOWN,BFO:SENSEX26APR76900PE,PE,76900,76900,76.65,75.5,-1.1500000000000057,-575.0000000000028,ONE_SEC_KILL,1.0,0.0,-1.1500000000000057,False,True,False,False,False,0.29999999999999716,0.0039138943248531914,280.0,0.0,13:30-14:45,active|high_vol|trending|wide_spread|high_depth,68.0,4.592479543948929,0.10145615458817193,high_vol,trending,active,-10.919999999998254,-4.309999999997672,-7.739999999990687,-12.94999999999709
2026-04-30,ATM_U1S10_0S_H10_CD30__TRENDING_ACTIVE,2026-04-30 14:33:23,2026-04-30 14:33:26,U_1S_10PTS,UP,BFO:SENSEX26APR77000CE,CE,77000,77000,68.35,75.0,6.650000000000006,3325.0000000000027,TARGET_HIT,3.0,6.650000000000006,0.0,True,False,False,False,False,0.3499999999999943,0.005120702267739493,280.0,0.0,13:30-14:45,active|high_vol|trending|wide_spread|high_depth,65.0,5.209955037922727,0.06350143589468817,high_vol,trending,active,14.270000000004075,17.64999999999418,17.69000000000233,21.419999999998254
2026-04-30,ATM_U1S10_0S_H10_CD30__TRENDING_ACTIVE,2026-04-30 14:40:08,2026-04-30 14:40:09,U_1S_10PTS,UP,BFO:SENSEX26APR77200CE,CE,77200,77200,70.65,68.75,-1.9000000000000057,-950.0000000000028,ONE_SEC_KILL,1.0,0.0,-1.9000000000000057,False,True,False,False,False,0.20000000000000284,0.0028308563340410874,620.0,0.0,13:30-14:45,active|high_vol|trending|wide_spread|high_depth,86.0,7.113152765116483,0.09232575355371041,high_vol,trending,active,11.680000000007567,14.10000000000582,21.720000000001164,26.320000000006985
2026-04-30,ATM_U1S10_0S_H10_CD30__TRENDING_ACTIVE,2026-04-30 15:02:27,2026-04-30 15:02:29,U_1S_10PTS,UP,BFO:SENSEX26APR77000CE,CE,77000,77000,26.85,31.6,4.75,2375.0,TARGET_HIT,2.0,4.75,0.0,True,False,False,False,False,0.15000000000000213,0.005586592178771029,1500.0,0.0,14:45-15:15,active|low_vol|trending|wide_spread|high_depth,59.0,3.201642635426513,0.09544549367250164,low_vol,trending,active,12.360000000000582,12.360000000000582,6.309999999997672,5.399999999994179
2026-04-30,ATM_U1S10_0S_H10_CD30__TRENDING_ACTIVE,2026-04-30 15:03:09,2026-04-30 15:03:10,U_1S_10PTS,DOWN,BFO:SENSEX26APR77000PE,PE,77000,77000,58.05,71.55,13.5,6750.0,TARGET_HIT,1.0,13.5,0.0,True,False,False,False,False,0.14999999999999858,0.0025839793281653505,380.0,0.0,14:45-15:15,active|high_vol|trending|wide_spread|high_depth,59.0,4.116074263742884,0.0983899821108964,high_vol,trending,active,-11.120000000009895,-4.220000000001164,-2.6300000000046566,-2.6000000000058208
2026-04-30,ATM_U1S10_0S_H10_CD30__TRENDING_ACTIVE,2026-04-30 15:07:36,2026-04-30 15:07:40,U_1S_10PTS,DOWN,BFO:SENSEX26APR76900PE,PE,76900,76900,18.0,22.95,4.949999999999999,2474.9999999999995,TARGET_HIT,4.0,4.949999999999999,0.0,True,False,False,False,False,0.15000000000000213,0.008333333333333451,1240.0,0.0,14:45-15:15,active|high_vol|trending|wide_spread|high_depth,46.0,5.111454125474243,0.05222075363475153,high_vol,trending,active,-11.130000000004657,-16.270000000004075,-16.179999999993015,-24.39999999999418
2026-04-30,ATM_U1S10_0S_H10_CD30__TRENDING_ACTIVE,2026-04-30 15:08:25,2026-04-30 15:08:26,U_1S_10PTS,UP,BFO:SENSEX26APR76900CE,CE,76900,76900,14.95,14.9,-0.049999999999998934,-24.999999999999467,ONE_SEC_KILL,1.0,0.0,-0.049999999999998934,False,True,False,False,False,0.09999999999999964,0.006688963210702318,1020.0,1.0,14:45-15:15,active|high_vol|trending|wide_spread|high_depth,46.0,5.248581758933971,0.08528610354223018,high_vol,trending,active,11.389999999999418,7.389999999999418,14.779999999998836,19.779999999998836
2026-04-30,ATM_U1S10_0S_H10_CD30__TRENDING_ACTIVE,2026-04-30 15:09:24,2026-04-30 15:09:27,U_1S_10PTS,DOWN,BFO:SENSEX26APR76800PE,PE,76800,76800,5.95,5.2,-0.75,-375.0,ONE_SEC_KILL,3.0,0.2999999999999998,-0.75,False,True,False,False,False,0.04999999999999982,0.008403361344537785,880.0,0.0,14:45-15:15,active|high_vol|trending|wide_spread|high_depth,45.0,4.820994329771654,0.21560063116009304,high_vol,trending,active,-19.44000000000233,-9.910000000003492,-15.989999999990687,-22.679999999993015
2026-04-30,ATM_U1S10_0S_H10_CD30__TRENDING_ACTIVE,2026-04-30 15:10:20,2026-04-30 15:10:21,U_1S_10PTS,UP,BFO:SENSEX26APR76900CE,CE,76900,76900,7.3,6.8,-0.5,-250.0,ONE_SEC_KILL,1.0,0.0,-0.5,False,True,False,False,False,0.10000000000000053,0.013698630136986375,2140.0,0.0,14:45-15:15,active|high_vol|trending|wide_spread|high_depth,43.0,6.052887101202703,0.06276590369359666,high_vol,trending,active,15.630000000004657,16.380000000004657,17.979999999995925,16.45999999999185
2026-04-30,ATM_U1S10_0S_H10_CD30__TRENDING_ACTIVE,2026-04-30 15:12:02,2026-04-30 15:12:05,U_1S_10PTS,DOWN,BFO:SENSEX26APR76800PE,PE,76800,76800,4.95,5.6,0.6499999999999995,324.9999999999997,THREE_SEC_KILL,3.0,0.8499999999999996,0.0,False,False,True,False,False,0.04999999999999982,0.010101010101010065,1140.0,0.0,14:45-15:15,active|high_vol|trending|wide_spread|high_depth,43.0,5.358943419767329,0.12960406223069199,high_vol,trending,active,-19.689999999987776,-20.830000000001746,-21.44999999999709,-22.629999999990105
2026-04-30,ATM_U1S10_0S_H10_CD30__TRENDING_ACTIVE,2026-04-30 15:14:37,2026-04-30 15:14:38,U_1S_10PTS,UP,BFO:SENSEX26APR76900CE,CE,76900,76900,10.1,10.1,0.0,0.0,ONE_SEC_KILL,1.0,0.0,0.0,False,True,False,False,False,0.05000000000000071,0.004950495049505021,420.0,0.0,14:45-15:15,active|high_vol|trending|wide_spread|high_depth,44.0,4.158218327723273,0.08067802053329798,high_vol,trending,active,12.69999999999709,14.430000000007567,13.330000000001746,18.580000000001746
2026-04-30,ATM_U1S10_0S_H10_CD30__TRENDING_ACTIVE,2026-04-30 15:15:22,2026-04-30 15:15:24,U_1S_10PTS,UP,BFO:SENSEX26APR76900CE,CE,76900,76900,7.25,6.75,-0.5,-250.0,ONE_SEC_KILL,2.0,0.34999999999999964,-0.5,False,True,False,False,False,0.04999999999999982,0.006896551724137907,3080.0,0.0,outside,active|high_vol|trending|wide_spread|high_depth,46.0,4.610052097209612,0.05135246602487259,high_vol,trending,active,12.349999999991269,17.889999999999418,16.189999999987776,11.19999999999709
2026-04-30,ATM_U1S10_0S_H10_CD30__TRENDING_ACTIVE,2026-04-30 15:17:11,2026-04-30 15:17:14,U_1S_10PTS,UP,BFO:SENSEX26APR76900CE,CE,76900,76900,4.95,5.45,0.5,250.0,THREE_SEC_KILL,3.0,1.0499999999999998,0.0,False,False,True,False,False,0.04999999999999982,0.010101010101010065,680.0,0.0,outside,active|high_vol|trending|wide_spread|high_depth,46.0,4.3798983393758295,0.11383670147524934,high_vol,trending,active,11.210000000006403,12.900000000008731,9.85000000000582,12.240000000005239
2026-04-30,ATM_U1S10_0S_H10_CD30__TRENDING_ACTIVE,2026-04-30 15:22:51,2026-04-30 15:22:52,U_1S_10PTS,DOWN,BFO:SENSEX26APR76900PE,PE,76900,76900,7.8,7.75,-0.04999999999999982,-24.99999999999991,ONE_SEC_KILL,1.0,0.0,-0.04999999999999982,False,True,False,False,False,0.10000000000000053,0.01282051282051289,400.0,0.0,outside,active|high_vol|trending|wide_spread|high_depth,39.0,4.060358793392712,0.1203659394792531,high_vol,trending,active,-15.10000000000582,-12.169999999998254,-12.119999999995343,-14.229999999995925
2026-04-30,ATM_U1S10_0S_H10_CD30__TRENDING_ACTIVE,2026-04-30 15:27:33,2026-04-30 15:27:34,U_1S_10PTS,DOWN,BFO:SENSEX26APR77000PE,PE,77000,77000,87.0,86.45,-0.5499999999999972,-274.9999999999986,ONE_SEC_KILL,1.0,0.0,-0.5499999999999972,False,True,False,False,False,0.20000000000000284,0.002298850574712676,1580.0,1.0,outside,active|high_vol|trending|tight_spread|high_depth,43.0,3.9257150883372143,0.12277677149029152,high_vol,trending,active,-11.510000000009313,-7.5899999999965075,-4.210000000006403,-9.169999999998254
2026-04-30,ATM_U1S10_0S_H10_CD30__TRENDING_ACTIVE,2026-04-30 15:28:17,2026-04-30 15:28:20,U_1S_10PTS,DOWN,BFO:SENSEX26APR77100PE,PE,77100,77100,185.7,186.35,0.6500000000000057,325.00000000000284,THREE_SEC_KILL,3.0,0.8000000000000114,0.0,False,False,True,False,False,0.5,0.002692514808831449,320.0,0.0,outside,active|high_vol|trending|wide_spread|high_depth,46.0,5.80764233258946,0.1532183424484496,high_vol,trending,active,-10.279999999998836,-0.3099999999976717,-2.3399999999965075,-2.6300000000046566
2026-04-30,ATM_U1S10_0S_H5_CD30__AVOID_OPEN,2026-04-30 09:54:24,2026-04-30 09:54:25,U_1S_10PTS,DOWN,BFO:SENSEX26APR76700PE,PE,76700,76700,216.6,216.15,-0.44999999999998863,-224.99999999999432,ONE_SEC_KILL,1.0,0.0,-0.44999999999998863,False,True,False,False,False,0.6500000000000057,0.003000923361034191,300.0,0.0,09:30-10:30,active|high_vol|choppy|wide_spread|high_depth,33.0,3.8757123311006505,0.03685575330910369,high_vol,choppy,active,-13.75,-13.240000000005239,-7.490000000005239,-15.330000000001746
2026-04-30,ATM_U1S10_0S_H5_CD30__AVOID_OPEN,2026-04-30 10:04:52,2026-04-30 10:04:54,U_1S_10PTS,DOWN,BFO:SENSEX26APR76500PE,PE,76500,76500,174.35,173.4,-0.9499999999999886,-474.9999999999943,ONE_SEC_KILL,2.0,0.6500000000000057,-0.9499999999999886,False,True,False,False,False,0.5,0.0028677946659019216,400.0,0.0,09:30-10:30,active|high_vol|trending|wide_spread|high_depth,36.0,4.037508167592849,0.1003313961865646,high_vol,trending,active,-11.669999999998254,-15.369999999995343,-11.190000000002328,-15.05000000000291
2026-04-30,ATM_U1S10_0S_H5_CD30__AVOID_OPEN,2026-04-30 10:34:25,2026-04-30 10:34:28,U_1S_10PTS,DOWN,BFO:SENSEX26APR76400PE,PE,76400,76400,159.5,160.8,1.3000000000000114,650.0000000000057,THREE_SEC_KILL,3.0,1.3000000000000114,0.0,False,False,True,False,False,0.3499999999999943,0.0021943573667711244,280.0,0.0,10:30-12:00,active|high_vol|choppy|tight_spread|high_depth,47.0,5.355872143024426,0.03290478550693448,high_vol,choppy,active,-11.299999999988358,-20.229999999995925,-13.929999999993015,-17.44999999999709
2026-04-30,ATM_U1S10_0S_H5_CD30__AVOID_OPEN,2026-04-30 10:45:19,2026-04-30 10:45:20,U_1S_10PTS,DOWN,BFO:SENSEX26APR76400PE,PE,76400,76400,160.6,163.8,3.200000000000017,1600.0000000000086,TARGET_HIT,1.0,3.200000000000017,0.0,True,False,False,False,False,0.25,0.0015566625155666253,440.0,0.0,10:30-12:00,active|high_vol|trending|tight_spread|high_depth,55.0,4.598418740746663,0.05851320559876332,high_vol,trending,active,-19.55999999999767,-23.720000000001164,-29.470000000001164,-22.30000000000291
2026-04-30,ATM_U1S10_0S_H5_CD30__AVOID_OPEN,2026-04-30 10:54:30,2026-04-30 10:54:35,U_1S_10PTS,DOWN,BFO:SENSEX26APR76300PE,PE,76300,76300,170.0,171.25,1.25,625.0,TIMEOUT_5S,5.0,2.0,-0.5500000000000114,False,False,False,False,True,0.15000000000000568,0.000882352941176504,600.0,0.0,10:30-12:00,active|high_vol|trending|tight_spread|high_depth,59.0,3.7653261801523037,0.06225326450045111,high_vol,trending,active,-11.309999999997672,-5.279999999998836,-4.399999999994179,-5.009999999994761
2026-04-30,ATM_U1S10_0S_H5_CD30__AVOID_OPEN,2026-04-30 11:09:04,2026-04-30 11:09:09,U_1S_10PTS,DOWN,BFO:SENSEX26APR76300PE,PE,76300,76300,143.8,143.6,-0.20000000000001705,-100.00000000000853,TIMEOUT_5S,5.0,2.25,-0.20000000000001705,False,False,False,False,True,0.25,0.0017385257301808065,260.0,0.0,10:30-12:00,active|high_vol|choppy|tight_spread|high_depth,45.0,4.900439306376599,0.03411424953283331,high_vol,choppy,active,-23.389999999999418,-25.05999999999767,-28.180000000007567,-32.61999999999534
2026-04-30,ATM_U1S10_0S_H5_CD30__AVOID_OPEN,2026-04-30 11:29:30,2026-04-30 11:29:33,U_1S_10PTS,UP,BFO:SENSEX26APR76400CE,CE,76400,76400,111.6,114.6,3.0,1500.0,TARGET_HIT,3.0,3.0,0.0,True,False,False,False,False,0.7000000000000028,0.006272401433691782,320.0,0.0,10:30-12:00,active|high_vol|trending|wide_spread|high_depth,19.0,4.833769031600847,0.14382506929472152,high_vol,trending,active,33.76000000000931,34.88000000000466,37.870000000009895,31.360000000000582
2026-04-30,ATM_U1S10_0S_H5_CD30__AVOID_OPEN,2026-04-30 11:33:43,2026-04-30 11:33:44,U_1S_10PTS,UP,BFO:SENSEX26APR76400CE,CE,76400,76400,133.85,131.95,-1.9000000000000057,-950.0000000000028,ONE_SEC_KILL,1.0,0.0,-1.9000000000000057,False,True,False,False,False,0.45000000000001705,0.003361972357116302,480.0,0.0,10:30-12:00,active|high_vol|trending|wide_spread|high_depth,20.0,4.036433733896817,0.07050448258014848,high_vol,trending,active,13.05000000000291,15.419999999998254,15.419999999998254,16.129999999990105
2026-04-30,ATM_U1S10_0S_H5_CD30__AVOID_OPEN,2026-04-30 11:51:51,2026-04-30 11:51:54,U_1S_10PTS,DOWN,BFO:SENSEX26APR76400PE,PE,76400,76400,138.0,139.8,1.8000000000000114,900.0000000000057,THREE_SEC_KILL,3.0,1.8000000000000114,0.0,False,False,True,False,False,0.15000000000000568,0.0010869565217391716,340.0,0.0,10:30-12:00,active|low_vol|choppy|tight_spread|high_depth,18.0,3.2659797977859215,0.02657704070785165,low_vol,choppy,active,-10.380000000004657,-10.380000000004657,-11.60000000000582,-12.190000000002328
2026-04-30,ATM_U1S10_0S_H5_CD30__AVOID_OPEN,2026-04-30 12:23:36,2026-04-30 12:23:37,U_1S_10PTS,UP,BFO:SENSEX26APR76700CE,CE,76700,76700,125.9,124.7,-1.2000000000000028,-600.0000000000014,ONE_SEC_KILL,1.0,0.0,-1.2000000000000028,False,True,False,False,False,0.30000000000001137,0.0023828435266085098,380.0,0.0,12:00-13:30,active|high_vol|trending|tight_spread|high_depth,20.0,3.66725523909814,0.06016995974637294,high_vol,trending,active,10.220000000001164,12.870000000009895,13.020000000004075,12.170000000012806
2026-04-30,ATM_U1S10_0S_H5_CD30__AVOID_OPEN,2026-04-30 12:24:43,2026-04-30 12:24:45,U_1S_10PTS,UP,BFO:SENSEX26APR76700CE,CE,76700,76700,120.25,125.0,4.75,2375.0,TARGET_HIT,2.0,4.75,0.0,True,False,False,False,False,0.3500000000000085,0.0029106029106029815,260.0,0.0,12:00-13:30,active|high_vol|trending|wide_spread|high_depth,23.0,5.155673623151779,0.06210871284891406,high_vol,trending,active,17.319999999992433,17.319999999992433,12.720000000001164,17.779999999998836
