date,variant_name,entry_time,exit_time,impulse_type,impulse_direction,option_symbol,option_type,strike,atm_strike,entry_price,exit_price,points_pnl,net_pnl,exit_reason,hold_seconds,mfe_points,mae_points,target_hit,one_sec_kill,three_sec_kill,stop_hit,timeout,spread_at_entry,spread_pct_at_entry,depth_min_qty_at_entry,seconds_since_update_at_entry,time_bucket,regime_label,impulse_count_30m,realized_vol_1m,trend_score_5m,vol_regime,trend_regime,impulse_density_regime,opt_move_1s,opt_move_2s
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__MIDDAY_ONLY,2026-04-30 13:56:10,2026-04-30 13:56:11,OPT_1S_2PTS,DOWN,BFO:SENSEX26APR77200PE,PE,77200,77200,140.0,138.75,-1.25,-625.0,ONE_SEC_KILL,1.0,0.0,-1.25,False,True,False,False,False,0.3499999999999943,0.0024999999999999593,380.0,0.0,13:30-14:45,active|high_vol|trending|tight_spread|high_depth,58.0,4.66835763653653,0.06280325148606995,high_vol,trending,active,47.95,47.150000000000006
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__MIDDAY_ONLY,2026-04-30 13:56:55,2026-04-30 13:56:56,OPT_1S_2PTS,UP,BFO:SENSEX26APR77100CE,CE,77100,77100,152.45,150.75,-1.6999999999999886,-849.9999999999943,ONE_SEC_KILL,1.0,0.0,-1.6999999999999886,False,True,False,False,False,0.799999999999983,0.005247622171203562,320.0,0.0,13:30-14:45,active|high_vol|trending|wide_spread|high_depth,57.0,4.1815219399714145,0.05777392993644061,high_vol,trending,active,2.25,2.25
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__MIDDAY_ONLY,2026-04-30 13:58:06,2026-04-30 13:58:07,OPT_1S_2PTS,DOWN,BFO:SENSEX26APR77100PE,PE,77100,77100,99.05,98.55,-0.5,-250.0,ONE_SEC_KILL,1.0,0.0,-0.5,False,True,False,False,False,0.3499999999999943,0.0035335689045935823,280.0,0.0,13:30-14:45,active|high_vol|choppy|wide_spread|high_depth,58.0,5.246296005723821,0.040170873177611206,high_vol,choppy,active,2.799999999999997,3.8499999999999943
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__MIDDAY_ONLY,2026-04-30 14:00:50,2026-04-30 14:00:51,OPT_1S_2PTS,UP,BFO:SENSEX26APR77100CE,CE,77100,77100,141.7,139.4,-2.299999999999983,-1149.9999999999914,ONE_SEC_KILL,1.0,0.0,-2.299999999999983,False,True,False,False,False,0.19999999999998863,0.0014114326040930744,280.0,0.0,13:30-14:45,active|high_vol|choppy|tight_spread|high_depth,64.0,4.304716097254793,0.01898539382160884,high_vol,choppy,active,46.999999999999986,45.099999999999994
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__MIDDAY_ONLY,2026-04-30 14:04:54,2026-04-30 14:04:59,OPT_1S_2PTS,UP,BFO:SENSEX26APR77100CE,CE,77100,77100,133.75,138.15,4.400000000000006,2200.0000000000027,TARGET_HIT,5.0,4.400000000000006,0.0,True,False,False,False,False,0.4000000000000057,0.002990654205607519,260.0,0.0,13:30-14:45,active|low_vol|trending|wide_spread|high_depth,60.0,3.0155437245726873,0.06088649490556054,low_vol,trending,active,3.1999999999999886,3.0500000000000114
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__MIDDAY_ONLY,2026-04-30 14:06:31,2026-04-30 14:06:32,OPT_1S_2PTS,DOWN,BFO:SENSEX26APR77000PE,PE,77000,77000,84.3,82.95,-1.3499999999999943,-674.9999999999972,ONE_SEC_KILL,1.0,0.0,-1.3499999999999943,False,True,False,False,False,0.3499999999999943,0.004151838671411558,300.0,0.0,13:30-14:45,active|low_vol|trending|wide_spread|high_depth,58.0,3.271651991183105,0.1578359043147677,low_vol,trending,active,2.799999999999997,4.099999999999994
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__MIDDAY_ONLY,2026-04-30 14:07:17,2026-04-30 14:07:19,OPT_1S_2PTS,DOWN,BFO:SENSEX26APR77100PE,PE,77100,77100,125.0,128.25,3.25,1625.0,TARGET_HIT,2.0,3.25,0.0,True,False,False,False,False,0.3499999999999943,0.0027999999999999544,700.0,0.0,13:30-14:45,active|high_vol|trending|wide_spread|high_depth,55.0,3.771677398118947,0.10011434880328576,high_vol,trending,active,2.5,3.0
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__MIDDAY_ONLY,2026-04-30 14:10:19,2026-04-30 14:10:20,OPT_1S_2PTS,DOWN,BFO:SENSEX26APR77100PE,PE,77100,77100,109.0,112.85,3.8499999999999943,1924.9999999999973,TARGET_HIT,1.0,3.8499999999999943,0.0,True,False,False,False,False,0.3499999999999943,0.0032110091743118743,620.0,0.0,13:30-14:45,active|high_vol|choppy|wide_spread|high_depth,52.0,3.6163959491480924,0.024429762686285363,high_vol,choppy,active,6.0,5.599999999999994
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__MIDDAY_ONLY,2026-04-30 14:10:57,2026-04-30 14:10:59,OPT_1S_2PTS,DOWN,BFO:SENSEX26APR77100PE,PE,77100,77100,109.4,113.1,3.6999999999999886,1849.9999999999943,TARGET_HIT,2.0,3.6999999999999886,0.0,True,False,False,False,False,0.30000000000001137,0.0027422303473492813,260.0,0.0,13:30-14:45,active|low_vol|choppy|wide_spread|high_depth,52.0,2.718447520351421,0.02619876922229784,low_vol,choppy,active,3.200000000000003,1.1500000000000057
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__MIDDAY_ONLY,2026-04-30 14:11:59,2026-04-30 14:12:00,OPT_1S_2PTS,UP,BFO:SENSEX26APR77100CE,CE,77100,77100,96.15,95.55,-0.6000000000000085,-300.00000000000426,ONE_SEC_KILL,1.0,0.0,-0.6000000000000085,False,True,False,False,False,0.20000000000000284,0.0020800832033281624,580.0,0.0,13:30-14:45,active|high_vol|choppy|tight_spread|high_depth,51.0,5.10099601440543,0.028816536415243968,high_vol,choppy,active,2.8500000000000085,2.5500000000000114
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__MIDDAY_ONLY,2026-04-30 14:17:23,2026-04-30 14:17:26,OPT_1S_2PTS,DOWN,BFO:SENSEX26APR77100PE,PE,77100,77100,125.35,126.8,1.4500000000000028,725.0000000000014,THREE_SEC_KILL,3.0,1.5,0.0,False,False,True,False,False,0.4000000000000057,0.003191065017949786,260.0,0.0,13:30-14:45,active|high_vol|choppy|wide_spread|high_depth,59.0,3.9229896467316827,0.034891259503736616,high_vol,choppy,active,2.75,3.0
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__MIDDAY_ONLY,2026-04-30 14:18:41,2026-04-30 14:18:42,OPT_1S_2PTS,DOWN,BFO:SENSEX26APR77000PE,PE,77000,77000,108.15,106.25,-1.9000000000000057,-950.0000000000028,ONE_SEC_KILL,1.0,0.0,-1.9000000000000057,False,True,False,False,False,0.5,0.004623208506703652,280.0,0.0,13:30-14:45,active|high_vol|trending|wide_spread|high_depth,56.0,4.332736951574159,0.08511651872951431,high_vol,trending,active,7.5,8.850000000000009
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__MIDDAY_ONLY,2026-04-30 14:20:25,2026-04-30 14:20:27,OPT_1S_2PTS,UP,BFO:SENSEX26APR77000CE,CE,77000,77000,71.2,70.55,-0.6500000000000057,-325.00000000000284,ONE_SEC_KILL,2.0,0.29999999999999716,-0.6500000000000057,False,True,False,False,False,0.29999999999999716,0.004213483146067376,420.0,0.0,13:30-14:45,active|high_vol|trending|wide_spread|high_depth,58.0,8.73816322701325,0.09122898737230759,high_vol,trending,active,2.75,0.9500000000000028
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__MIDDAY_ONLY,2026-04-30 14:21:02,2026-04-30 14:21:03,OPT_1S_2PTS,DOWN,BFO:SENSEX26APR77000PE,PE,77000,77000,116.05,116.05,0.0,0.0,ONE_SEC_KILL,1.0,0.0,0.0,False,True,False,False,False,0.45000000000000284,0.003877638948729021,260.0,0.0,13:30-14:45,active|high_vol|trending|wide_spread|high_depth,61.0,5.9392832106668605,0.09373015496894507,high_vol,trending,active,3.549999999999997,-2.200000000000003
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__MIDDAY_ONLY,2026-04-30 14:22:56,2026-04-30 14:22:57,OPT_1S_2PTS,DOWN,BFO:SENSEX26APR76900PE,PE,76900,76900,76.4,74.45,-1.9500000000000028,-975.0000000000014,ONE_SEC_KILL,1.0,0.0,-1.9500000000000028,False,True,False,False,False,0.29999999999999716,0.003926701570680591,380.0,0.0,13:30-14:45,active|high_vol|trending|wide_spread|high_depth,68.0,6.456735098762842,0.0904257261592525,high_vol,trending,active,2.3500000000000085,2.5
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__MIDDAY_ONLY,2026-04-30 14:24:10,2026-04-30 14:24:12,OPT_1S_2PTS,UP,BFO:SENSEX26APR77000CE,CE,77000,77000,84.95,83.4,-1.5499999999999972,-774.9999999999986,ONE_SEC_KILL,2.0,0.5499999999999972,-1.5499999999999972,False,True,False,False,False,0.25,0.002942907592701589,260.0,0.0,13:30-14:45,active|high_vol|choppy|wide_spread|high_depth,75.0,11.544621242499144,0.019169491813202558,high_vol,choppy,active,5.299999999999997,4.450000000000003
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__MIDDAY_ONLY,2026-04-30 14:25:21,2026-04-30 14:25:24,OPT_1S_2PTS,UP,BFO:SENSEX26APR77000CE,CE,77000,77000,81.25,82.6,1.3499999999999943,674.9999999999972,THREE_SEC_KILL,3.0,1.3499999999999943,0.0,False,False,True,False,False,0.25,0.003076923076923077,300.0,0.0,13:30-14:45,active|high_vol|choppy|wide_spread|high_depth,72.0,3.317305403673912,0.0353931845094535,high_vol,choppy,active,5.099999999999994,4.349999999999994
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__MIDDAY_ONLY,2026-04-30 14:27:02,2026-04-30 14:27:04,OPT_1S_2PTS,UP,BFO:SENSEX26APR77000CE,CE,77000,77000,66.9,64.9,-2.0,-1000.0,ONE_SEC_KILL,2.0,0.3499999999999943,-2.0,False,True,False,False,False,0.25,0.0037369207772795215,360.0,0.0,13:30-14:45,active|high_vol|choppy|wide_spread|high_depth,71.0,3.5742220322167393,0.046973864678283274,high_vol,choppy,active,2.6500000000000057,4.450000000000003
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__MIDDAY_ONLY,2026-04-30 14:28:16,2026-04-30 14:28:17,OPT_1S_2PTS,DOWN,BFO:SENSEX26APR76900PE,PE,76900,76900,67.35,65.8,-1.5499999999999972,-774.9999999999986,ONE_SEC_KILL,1.0,0.0,-1.5499999999999972,False,True,False,False,False,0.25,0.0037119524870081666,380.0,0.0,13:30-14:45,active|low_vol|choppy|wide_spread|high_depth,68.0,2.949077687861885,0.008561282448913599,low_vol,choppy,active,2.0999999999999943,3.299999999999997
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__MIDDAY_ONLY,2026-04-30 14:30:30,2026-04-30 14:30:31,OPT_1S_2PTS,UP,BFO:SENSEX26APR77000CE,CE,77000,77000,64.4,61.25,-3.1500000000000057,-1575.0000000000027,STOP_HIT,1.0,0.0,-3.1500000000000057,False,False,False,True,False,0.14999999999999147,0.0023291925465837183,360.0,0.0,13:30-14:45,active|low_vol|choppy|tight_spread|high_depth,60.0,2.3125268970799033,0.035905516875433904,low_vol,choppy,active,2.000000000000007,0.9500000000000028
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__MIDDAY_ONLY,2026-04-30 14:31:34,2026-04-30 14:31:35,OPT_1S_2PTS,UP,BFO:SENSEX26APR77000CE,CE,77000,77000,67.75,65.95,-1.7999999999999972,-899.9999999999986,ONE_SEC_KILL,1.0,0.0,-1.7999999999999972,False,True,False,False,False,0.20000000000000284,0.002952029520295245,440.0,0.0,13:30-14:45,active|high_vol|trending|wide_spread|high_depth,59.0,4.133952961803452,0.05189376888944822,high_vol,trending,active,3.8999999999999986,4.450000000000003
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__MIDDAY_ONLY,2026-04-30 14:33:04,2026-04-30 14:33:06,OPT_1S_2PTS,DOWN,BFO:SENSEX26APR77000PE,PE,77000,77000,69.25,72.4,3.1500000000000057,1575.0000000000027,TARGET_HIT,2.0,3.1500000000000057,0.0,True,False,False,False,False,0.25,0.0036101083032490976,420.0,0.0,13:30-14:45,active|high_vol|choppy|wide_spread|high_depth,64.0,5.204429404241195,0.043871399866040356,high_vol,choppy,active,2.700000000000003,2.3499999999999943
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__MIDDAY_ONLY,2026-04-30 14:33:45,2026-04-30 14:33:46,OPT_1S_2PTS,DOWN,BFO:SENSEX26APR77000PE,PE,77000,77000,63.05,62.0,-1.0499999999999972,-524.9999999999986,ONE_SEC_KILL,1.0,0.0,-1.0499999999999972,False,True,False,False,False,0.14999999999999858,0.0023790642347343155,620.0,0.0,13:30-14:45,active|high_vol|trending|tight_spread|high_depth,67.0,7.029218840961498,0.11432933991071631,high_vol,trending,active,2.1999999999999957,1.6499999999999986
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__MIDDAY_ONLY,2026-04-30 14:36:00,2026-04-30 14:36:08,OPT_1S_2PTS,DOWN,BFO:SENSEX26APR77100PE,PE,77100,77100,78.9,82.95,4.049999999999997,2024.9999999999986,TARGET_HIT,8.0,4.049999999999997,-2.0,True,False,False,False,False,0.25,0.0031685678073510772,280.0,0.0,13:30-14:45,active|high_vol|trending|wide_spread|high_depth,73.0,7.012392509021828,0.06072042805272968,high_vol,trending,active,41.650000000000006,1.3500000000000085
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__MIDDAY_ONLY,2026-04-30 14:37:05,2026-04-30 14:37:06,OPT_1S_2PTS,DOWN,BFO:SENSEX26APR77100PE,PE,77100,77100,67.8,66.5,-1.2999999999999972,-649.9999999999986,ONE_SEC_KILL,1.0,0.0,-1.2999999999999972,False,True,False,False,False,0.29999999999999716,0.004424778761061905,380.0,0.0,13:30-14:45,active|high_vol|trending|wide_spread|high_depth,77.0,6.217708397140458,0.09003285215034253,high_vol,trending,active,2.6499999999999915,0.09999999999999432
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__MIDDAY_ONLY,2026-04-30 14:37:59,2026-04-30 14:38:00,OPT_1S_2PTS,DOWN,BFO:SENSEX26APR77100PE,PE,77100,77100,65.2,64.95,-0.25,-125.0,ONE_SEC_KILL,1.0,0.0,-0.25,False,True,False,False,False,0.19999999999998863,0.0030674846625765124,700.0,0.0,13:30-14:45,active|high_vol|trending|wide_spread|high_depth,80.0,4.807681456659735,0.10943509615383294,high_vol,trending,active,3.0,4.550000000000004
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__MIDDAY_ONLY,2026-04-30 14:42:51,2026-04-30 14:42:53,OPT_1S_2PTS,UP,BFO:SENSEX26APR77200CE,CE,77200,77200,89.75,93.25,3.5,1750.0,TARGET_HIT,2.0,3.5,0.0,True,False,False,False,False,0.3499999999999943,0.003899721448467903,340.0,0.0,13:30-14:45,active|high_vol|trending|wide_spread|high_depth,85.0,4.5799215786594285,0.0792904764391535,high_vol,trending,active,3.700000000000003,3.049999999999997
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 09:28:46,2026-04-30 09:28:47,OPT_1S_2PTS,DOWN,BFO:SENSEX26APR76600PE,PE,76600,76600,218.85,217.9,-0.9499999999999886,-474.9999999999943,ONE_SEC_KILL,1.0,0.0,-0.9499999999999886,False,True,False,False,False,0.44999999999998863,0.0020562028786839785,600.0,0.0,09:15-09:30,active|high_vol|choppy|tight_spread|high_depth,56.0,3.5603577670487363,0.027094980631838825,high_vol,choppy,active,2.299999999999983,4.099999999999994
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 09:31:24,2026-04-30 09:31:25,OPT_1S_2PTS,UP,BFO:SENSEX26APR76500CE,CE,76500,76500,225.4,225.0,-0.4000000000000057,-200.00000000000284,ONE_SEC_KILL,1.0,0.0,-0.4000000000000057,False,True,False,False,False,0.44999999999998863,0.001996450754214679,300.0,0.0,09:30-10:30,active|high_vol|trending|tight_spread|high_depth,59.0,3.4590195861221176,0.0724927154808097,high_vol,trending,active,48.30000000000001,47.900000000000006
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 09:34:37,2026-04-30 09:34:39,OPT_1S_2PTS,UP,BFO:SENSEX26APR76600CE,CE,76600,76600,203.75,202.2,-1.5500000000000114,-775.0000000000057,ONE_SEC_KILL,2.0,0.15000000000000568,-1.5500000000000114,False,True,False,False,False,0.25,0.001226993865030675,540.0,0.0,09:30-10:30,active|high_vol|trending|tight_spread|high_depth,62.0,4.378723245409287,0.11420149289213291,high_vol,trending,active,3.3499999999999943,2.1999999999999886
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 09:39:41,2026-04-30 09:39:43,OPT_1S_2PTS,DOWN,BFO:SENSEX26APR76700PE,PE,76700,76700,230.05,234.5,4.449999999999989,2224.9999999999945,TARGET_HIT,2.0,4.449999999999989,0.0,True,False,False,False,False,0.6999999999999886,0.0030428167789610457,260.0,0.0,09:30-10:30,active|low_vol|choppy|wide_spread|high_depth,58.0,2.889535102286527,0.02612411139291728,low_vol,choppy,active,2.200000000000017,1.5500000000000114
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 09:46:09,2026-04-30 09:46:10,OPT_1S_2PTS,UP,BFO:SENSEX26APR76800CE,CE,76800,76800,165.05,164.65,-0.4000000000000057,-200.00000000000284,ONE_SEC_KILL,1.0,0.0,-0.4000000000000057,False,True,False,False,False,0.20000000000001705,0.0012117540139352744,340.0,0.0,09:30-10:30,active|high_vol|trending|tight_spread|high_depth,51.0,3.963129719696287,0.16136446874883645,high_vol,trending,active,2.9000000000000057,3.1000000000000227
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 09:54:11,2026-04-30 09:54:12,OPT_1S_2PTS,UP,BFO:SENSEX26APR76700CE,CE,76700,76700,155.0,154.05,-0.9499999999999886,-474.9999999999943,ONE_SEC_KILL,1.0,0.0,-0.9499999999999886,False,True,False,False,False,0.549999999999983,0.0035483870967740836,380.0,0.0,09:30-10:30,active|high_vol|choppy|wide_spread|high_depth,33.0,4.234599761635116,0.024396434123290157,high_vol,choppy,active,2.0999999999999943,2.1500000000000057
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 09:56:27,2026-04-30 09:56:28,OPT_1S_2PTS,DOWN,BFO:SENSEX26APR76600PE,PE,76600,76600,181.0,180.05,-0.9499999999999886,-474.9999999999943,ONE_SEC_KILL,1.0,0.0,-0.9499999999999886,False,True,False,False,False,0.4000000000000057,0.002209944751381247,760.0,0.0,09:30-10:30,active|high_vol|choppy|tight_spread|high_depth,33.0,4.398622974044023,0.01874786727954707,high_vol,choppy,active,2.6500000000000057,3.6500000000000057
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 09:57:07,2026-04-30 09:57:09,OPT_1S_2PTS,UP,BFO:SENSEX26APR76600CE,CE,76600,76600,163.95,169.05,5.100000000000023,2550.0000000000114,TARGET_HIT,2.0,5.100000000000023,0.0,True,False,False,False,False,0.5500000000000114,0.0033546813052760683,360.0,0.0,09:30-10:30,active|high_vol|trending|wide_spread|high_depth,32.0,4.498695466904812,0.11992051053545442,high_vol,trending,active,2.6499999999999773,2.0999999999999943
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 09:59:39,2026-04-30 09:59:40,OPT_1S_2PTS,UP,BFO:SENSEX26APR76600CE,CE,76600,76600,158.6,154.5,-4.099999999999994,-2049.9999999999973,STOP_HIT,1.0,0.0,-4.099999999999994,False,False,False,True,False,0.45000000000001705,0.002837326607818519,320.0,0.0,09:30-10:30,active|high_vol|trending|wide_spread|high_depth,33.0,3.522967976234357,0.1186305534099474,high_vol,trending,active,3.5999999999999943,4.599999999999994
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 10:01:21,2026-04-30 10:01:22,OPT_1S_2PTS,DOWN,BFO:SENSEX26APR76500PE,PE,76500,76500,178.0,176.35,-1.6500000000000057,-825.0000000000028,ONE_SEC_KILL,1.0,0.0,-1.6500000000000057,False,True,False,False,False,0.6500000000000057,0.003651685393258459,1680.0,0.0,09:30-10:30,active|high_vol|trending|wide_spread|high_depth,35.0,4.061552300585653,0.19409440534920616,high_vol,trending,active,3.1500000000000057,6.650000000000006
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 10:02:12,2026-04-30 10:02:15,OPT_1S_2PTS,DOWN,BFO:SENSEX26APR76500PE,PE,76500,76500,164.0,160.8,-3.1999999999999886,-1599.9999999999943,STOP_HIT,3.0,1.25,-3.1999999999999886,False,False,False,True,False,0.30000000000001137,0.001829268292682996,340.0,0.0,09:30-10:30,active|high_vol|trending|tight_spread|high_depth,36.0,3.7858064541736485,0.0807762916339002,high_vol,trending,active,2.25,2.1500000000000057
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 10:04:56,2026-04-30 10:05:01,OPT_1S_2PTS,DOWN,BFO:SENSEX26APR76500PE,PE,76500,76500,176.3,179.3,3.0,1500.0,TARGET_HIT,5.0,3.0,-1.3000000000000114,True,False,False,False,False,0.29999999999998295,0.0017016449234258815,480.0,0.0,09:30-10:30,active|high_vol|trending|tight_spread|high_depth,35.0,4.226062594956622,0.09470436522286232,high_vol,trending,active,2.6500000000000057,2.9000000000000057
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 10:05:55,2026-04-30 10:05:56,OPT_1S_2PTS,DOWN,BFO:SENSEX26APR76500PE,PE,76500,76500,171.9,171.7,-0.20000000000001705,-100.00000000000853,ONE_SEC_KILL,1.0,0.0,-0.20000000000001705,False,True,False,False,False,0.35000000000002274,0.0020360674810937915,260.0,0.0,09:30-10:30,active|high_vol|trending|tight_spread|high_depth,37.0,5.318347017635755,0.04876421069887462,high_vol,trending,active,2.450000000000017,2.0500000000000114
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 10:09:45,2026-04-30 10:09:46,OPT_1S_2PTS,UP,BFO:SENSEX26APR76500CE,CE,76500,76500,140.85,140.3,-0.549999999999983,-274.9999999999915,ONE_SEC_KILL,1.0,0.0,-0.549999999999983,False,True,False,False,False,0.25,0.001774937877174299,560.0,0.0,09:30-10:30,active|high_vol|trending|tight_spread|high_depth,41.0,3.637962908592169,0.0553511003531881,high_vol,trending,active,2.25,0.0
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 10:11:53,2026-04-30 10:11:56,OPT_1S_2PTS,UP,BFO:SENSEX26APR76400CE,CE,76400,76400,186.05,185.55,-0.5,-250.0,THREE_SEC_KILL,3.0,1.5999999999999943,-1.700000000000017,False,False,True,False,False,0.5500000000000114,0.002956194571351848,420.0,0.0,09:30-10:30,active|low_vol|choppy|wide_spread|high_depth,41.0,2.8467465620765315,0.04644978159923387,low_vol,choppy,active,46.30000000000001,45.55000000000001
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 10:12:45,2026-04-30 10:12:46,OPT_1S_2PTS,DOWN,BFO:SENSEX26APR76400PE,PE,76400,76400,144.6,144.45,-0.15000000000000568,-75.00000000000284,ONE_SEC_KILL,1.0,0.0,-0.15000000000000568,False,True,False,False,False,0.44999999999998863,0.003112033195020668,480.0,0.0,09:30-10:30,active|low_vol|trending|wide_spread|high_depth,40.0,2.7052423004156165,0.10444857916105771,low_vol,trending,active,3.1500000000000057,2.549999999999983
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 10:14:55,2026-04-30 10:14:57,OPT_1S_2PTS,DOWN,BFO:SENSEX26APR76400PE,PE,76400,76400,153.85,150.3,-3.549999999999983,-1774.9999999999914,STOP_HIT,2.0,0.3499999999999943,-3.549999999999983,False,False,False,True,False,0.39999999999997726,0.0025999350016248117,300.0,0.0,09:30-10:30,active|low_vol|trending|wide_spread|high_depth,40.0,3.225663558941969,0.08270202967250725,low_vol,trending,active,3.1999999999999886,3.75
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 10:22:20,2026-04-30 10:22:21,OPT_1S_2PTS,DOWN,BFO:SENSEX26APR76500PE,PE,76500,76500,197.7,200.9,3.200000000000017,1600.0000000000086,TARGET_HIT,1.0,3.200000000000017,0.0,True,False,False,False,False,0.6500000000000057,0.003287809812847778,280.0,0.0,09:30-10:30,active|low_vol|trending|wide_spread|high_depth,43.0,3.2257387363956496,0.10933701730849414,low_vol,trending,active,2.1499999999999773,4.099999999999994
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 10:23:29,2026-04-30 10:23:32,OPT_1S_2PTS,DOWN,BFO:SENSEX26APR76400PE,PE,76400,76400,162.3,163.1,0.799999999999983,399.9999999999915,THREE_SEC_KILL,3.0,0.799999999999983,0.0,False,False,True,False,False,0.25,0.0015403573629081946,940.0,0.0,09:30-10:30,active|high_vol|choppy|tight_spread|high_depth,40.0,3.463162115201814,0.010991969132744474,high_vol,choppy,active,2.5,4.100000000000023
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 10:24:03,2026-04-30 10:24:04,OPT_1S_2PTS,DOWN,BFO:SENSEX26APR76400PE,PE,76400,76400,168.1,172.65,4.550000000000011,2275.0000000000055,TARGET_HIT,1.0,4.550000000000011,0.0,True,False,False,False,False,0.30000000000001137,0.0017846519928614597,700.0,0.0,09:30-10:30,active|high_vol|choppy|tight_spread|high_depth,41.0,4.491958489729311,0.02900168147256304,high_vol,choppy,active,2.9000000000000057,2.6500000000000057
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 10:29:53,2026-04-30 10:29:55,OPT_1S_2PTS,DOWN,BFO:SENSEX26APR76400PE,PE,76400,76400,171.5,170.7,-0.8000000000000114,-400.0000000000057,ONE_SEC_KILL,2.0,0.05000000000001137,-0.8000000000000114,False,True,False,False,False,0.5,0.0029154518950437317,520.0,0.0,09:30-10:30,active|high_vol|choppy|wide_spread|high_depth,41.0,3.836032300902642,0.040323084809760684,high_vol,choppy,active,3.1999999999999886,4.400000000000006
2026-04-30,OPT_LEAD_1S2PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 10:31:01,2026-04-30 10:31:07,OPT_1S_2PTS,UP,BFO:SENSEX26APR76400CE,CE,76400,76400,166.95,163.9,-3.049999999999983,-1524.9999999999914,STOP_HIT,6.0,2.700000000000017,-3.049999999999983,False,False,False,True,False,0.45000000000001705,0.002695417789757515,260.0,0.0,10:30-12:00,active|high_vol|choppy|wide_spread|high_depth,39.0,4.644633121804631,0.029153056605620644,high_vol,choppy,active,4.799999999999983,3.5999999999999943
